"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"경상북도 구미시 (4719000000)","414,525","414,525","2,490","2,817","3,302","3,678","4,086","4,594","4,876","4,567","4,804","4,926","4,800","4,337","4,309","4,775","4,353","4,083","4,106","4,496","4,374","4,720","5,521","5,603","5,209","5,359","5,138","5,533","5,610","5,807","6,031","6,016","5,511","5,571","5,759","5,996","6,229","6,557","6,382","6,788","7,611","8,101","7,812","7,904","6,874","6,825","6,788","7,051","6,915","7,539","7,547","7,416","7,829","7,795","8,003","7,111","6,847","6,758","6,702","5,989","6,637","6,232","6,596","5,968","4,901","4,357","4,085","3,654","3,413","2,873","2,920","2,729","1,825","2,046","2,032","1,886","1,632","946","1,250","1,372","1,665","1,465","1,158","1,157","1,113","937","879","833","792","548","456","394","301","220","191","163","110","80","49","34","36","21","39"
"경상북도 구미시 선산읍(4719025000)","14,782","14,782","41","51","70","63","96","86","114","102","115","113","118","105","103","122","120","101","104","114","105","140","131","160","160","143","128","134","138","127","142","125","106","105","120","114","122","118","123","132","122","172","173","207","150","190","166","190","169","215","222","238","251","253","281","301","291","300","313","284","330","324","367","341","299","272","273","253","254","227","251","229","136","161","184","165","152","99","121","129","164","143","101","133","130","105","97","98","88","68","65","57","45","26","26","18","16","9","5","4","7","6","5"
"경상북도 구미시 고아읍(4719025300)","38,278","38,278","208","261","334","362","391","390","477","383","401","436","367","359","375","395","374","338","381","446","407","454","543","571","502","515","480","477","409","433","403","409","380","394","421","461","419","518","513","525","630","641","553","602","515","521","548","517","537","704","671","688","813","881","884","769","765","819","786","726","800","702","784","631","558","503","467","380","351","285","308","254","153","197","216","170","160","89","128","161","178","175","133","131","121","109","101","100","94","83","56","53","35","29","26","26","13","10","11","3","7","2","3"
"경상북도 구미시 산동읍(4719025600)","26,637","26,637","496","564","577","537","612","642","627","566","483","478","426","342","275","291","248","159","164","136","141","141","172","161","152","147","161","186","275","301","453","485","558","616","693","818","873","875","850","862","877","849","782","668","585","479","403","372","311","327","314","260","251","265","228","223","219","194","184","166","184","171","180","142","131","101","101","96","89","81","70","68","41","50","49","41","36","19","28","39","46","43","39","31","38","29","36","26","32","21","17","16","8","10","7","9","3","3","3","1","0","0","2"
"경상북도 구미시 무을면(4719031000)","1,849","1,849","3","1","2","6","8","8","4","5","3","3","2","4","4","6","2","7","10","11","9","2","10","12","12","13","6","13","12","8","10","5","5","10","8","8","8","8","10","7","6","11","19","8","8","8","9","10","13","14","18","19","30","29","26","25","28","32","40","39","52","56","48","51","43","48","63","43","37","48","54","52","29","31","31","32","35","19","23","33","36","26","36","37","32","27","26","30","21","16","16","18","5","11","7","8","5","2","0","2","3","0","0"
"경상북도 구미시 옥성면(4719032000)","1,692","1,692","1","0","0","1","1","0","3","1","1","4","1","2","1","7","5","8","4","10","4","10","16","14","7","8","13","12","9","11","7","3","10","7","4","7","7","7","8","6","10","7","8","18","10","8","10","9","25","9","16","25","19","27","28","28","32","45","38","31","36","35","37","42","42","50","50","50","51","40","39","35","23","39","30","36","29","14","15","17","38","30","32","34","28","25","23","33","28","17","18","15","10","6","10","4","3","1","1","1","0","1","1"
"경상북도 구미시 도개면(4719033000)","2,201","2,201","2","2","4","3","4","5","2","5","3","10","5","8","9","14","18","17","9","14","12","8","19","21","18","4","18","10","13","12","15","13","8","11","7","7","10","7","10","10","12","17","12","10","20","19","21","20","14","19","34","22","34","25","39","42","29","33","35","34","61","60","54","65","51","49","58","51","58","38","44","47","35","42","46","54","27","14","23","37","44","51","52","38","37","28","26","28","32","21","16","17","11","10","5","6","3","3","0","0","1","0","0"
"경상북도 구미시 해평면(4719034000)","4,067","4,067","3","0","3","6","5","10","9","10","8","10","8","12","14","22","17","17","13","13","15","19","32","35","26","30","34","18","24","22","28","27","20","23","30","17","27","17","18","19","14","28","29","32","29","36","32","41","52","40","51","61","71","54","86","87","81","74","77","93","92","95","102","119","102","91","75","104","84","81","94","81","56","75","77","79","63","29","55","74","78","73","60","52","71","53","53","55","65","30","29","26","18","9","11","10","4","5","3","1","1","0","3"
"경상북도 구미시 장천면(4719036000)","3,135","3,135","3","4","2","6","7","11","3","7","10","17","14","14","14","21","20","22","22","19","27","21","24","19","25","34","22","16","24","24","25","24","18","18","13","24","16","8","16","15","27","24","23","23","30","37","35","41","44","47","47","43","43","55","57","56","59","51","69","71","67","88","71","76","71","65","77","60","48","48","71","68","42","62","52","57","49","25","28","40","53","58","31","38","46","27","31","40","45","16","20","15","9","6","7","6","4","1","0","2","2","0","2"
"경상북도 구미시 송정동(4719051000)","24,232","24,232","119","120","141","145","163","202","222","210","208","219","236","218","225","249","229","245","222","249","274","268","336","323","300","319","317","327","378","336","371","360","333","330","331","316","290","318","294","345","382","426","337","410","329","348","389","399","374","420","432","389","480","472","478","411","428","433","436","413","458","444","499","488","386","323","360","307","267","264","261","250","177","157","143","141","130","71","79","99","106","93","70","61","56","45","50","30","43","27","13","15","11","10","4","4","4","5","2","2","0","1","2"
"경상북도 구미시 원평1동(4719052000)","3,748","3,748","8","2","5","6","5","8","14","2","5","14","3","5","8","11","8","9","13","9","7","22","24","30","39","40","52","56","51","63","72","49","55","48","37","41","51","48","44","68","56","57","64","82","57","62","62","55","69","82","91","80","81","95","62","76","73","71","87","81","101","104","79","78","65","77","68","73","65","49","52","47","39","41","47","35","33","19","19","24","28","12","19","10","14","11","9","10","10","6","3","4","4","2","5","3","1","5","0","0","0","1","1"
"경상북도 구미시 원평2동(4719053000)","2,852","2,852","1","1","6","5","5","13","10","9","11","12","9","8","9","9","12","16","12","16","11","17","21","23","23","23","32","36","30","22","37","37","30","19","27","22","19","16","22","19","34","30","26","34","25","19","33","15","35","41","41","41","40","53","52","41","46","57","56","57","71","79","98","78","86","70","72","59","72","42","60","59","40","48","53","32","46","24","29","36","47","39","24","25","25","23","21","13","12","6","6","8","7","4","3","1","5","2","0","0","0","0","1"
"경상북도 구미시 도량동(4719055100)","29,418","29,418","123","128","153","219","219","264","279","287","291","300","317","273","300","371","318","322","341","386","381","390","431","461","385","409","365","361","350","363","345","326","295","314","267","284","304","336","347","349","440","447","444","452","410","425","458","483","487","578","583","577","603","645","700","603","601","596","556","524","598","529","611","593","447","399","392","340","315","279","222","244","152","176","153","143","121","67","106","88","128","99","85","92","82","65","69","53","44","36","32","23","18","11","12","7","9","4","3","3","2","0","0"
"경상북도 구미시 지산동(4719055500)","2,194","2,194","4","4","9","10","5","10","5","7","12","6","10","9","7","10","9","10","19","12","16","19","21","26","18","24","26","18","17","23","21","16","14","13","12","18","12","18","15","17","18","15","17","28","31","21","21","25","35","28","33","32","40","49","40","44","36","48","61","40","47","63","58","62","55","57","61","48","47","47","54","43","28","26","33","32","23","16","16","15","21","28","17","14","16","15","11","18","5","3","9","6","2","2","4","2","2","0","0","2","0","1","1"
"경상북도 구미시 선주원남동(4719056500)","38,930","38,930","167","193","269","297","374","442","477","468","487","544","519","458","468","559","490","445","490","508","505","522","626","614","585","527","440","484","468","455","463","445","408","406","378","398","452","475","515","571","633","726","676","787","673","661","643","725","755","775","788","786","873","774","825","719","663","645","680","600","687","665","667","561","503","419","381","348","316","267","256","218","143","175","162","173","114","80","79","89","110","112","75","85","77","55","50","58","45","29","28","22","26","15","10","13","5","5","2","0","4","0","2"
"경상북도 구미시 형곡1동(4719058200)","14,388","14,388","52","69","71","89","103","120","122","129","135","149","140","120","161","153","147","147","151","186","180","190","236","217","204","210","191","171","169","178","160","179","163","136","136","139","147","152","164","189","199","203","210","218","193","196","215","254","231","263","293","292","328","334","319","258","299","325","300","272","272","268","300","293","226","177","182","171","173","117","135","130","108","100","85","70","73","35","56","61","57","41","42","43","37","30","25","34","22","17","14","9","6","7","4","4","1","2","2","1","0","0","1"
"경상북도 구미시 형곡2동(4719058300)","16,704","16,704","32","51","42","58","83","90","113","88","112","137","134","138","165","174","194","170","186","221","240","243","305","289","273","278","278","298","266","252","225","210","169","165","161","149","147","154","153","152","174","173","184","206","203","226","264","252","269","322","367","342","389","366","435","411","397","378","374","332","382","376","396","393","277","242","224","201","186","146","136","123","92","105","76","89","67","32","52","62","64","45","41","39","28","36","21","16","29","14","15","6","11","4","4","3","5","3","1","0","1","0","2"
"경상북도 구미시 신평1동(4719059000)","3,313","3,313","19","8","17","9","8","18","11","21","18","12","13","15","10","9","15","15","22","23","25","22","36","38","44","47","48","90","66","74","85","79","80","56","53","53","50","46","41","43","33","41","49","33","44","42","44","43","42","56","52","51","51","64","63","56","77","48","79","52","51","70","69","61","43","60","49","43","38","52","37","37","27","37","29","29","26","25","15","20","16","19","20","12","9","8","12","11","6","4","2","5","3","3","1","2","2","1","0","0","0","0","0"
"경상북도 구미시 신평2동(4719060000)","3,225","3,225","20","27","44","29","25","30","35","19","29","21","16","19","23","26","21","24","23","17","29","25","30","30","30","42","38","47","35","39","55","61","45","64","59","60","57","58","48","47","53","49","50","57","32","34","33","36","46","53","42","55","59","62","76","58","78","51","57","66","64","61","65","77","41","38","25","45","30","32","27","35","21","22","20","29","13","11","17","18","19","15","9","16","15","12","15","8","7","7","2","2","2","2","1","2","2","0","0","1","0","0","3"
"경상북도 구미시 비산동(4719061000)","13,227","13,227","175","186","178","198","160","171","169","137","157","150","119","108","120","130","90","96","90","97","98","148","142","167","156","167","163","175","174","203","249","256","273","266","280","303","280","308","246","238","277","324","275","236","232","209","172","194","190","228","213","226","221","247","276","233","232","248","192","174","204","165","193","173","153","103","87","69","79","59","48","53","36","38","28","37","27","24","35","21","24","23","14","18","11","21","16","3","8","10","5","5","7","1","4","0","0","1","0","1","0","1","0"
"경상북도 구미시 광평동(4719063000)","4,377","4,377","19","25","26","32","32","34","37","36","36","47","42","22","33","35","38","28","39","37","41","30","55","58","53","60","64","64","44","67","80","81","72","62","64","76","58","55","65","81","63","90","77","72","64","67","66","73","70","81","100","90","85","70","100","95","80","68","78","84","89","71","74","67","57","57","47","38","48","25","46","37","23","20","36","23","32","17","22","17","26","12","13","14","10","8","11","8","7","4","2","3","1","3","1","3","1","0","1","0","1","0","1"
"경상북도 구미시 상모사곡동(4719064500)","31,008","31,008","173","199","222","253","271","317","323","316","331","367","350","326","327","355","367","382","354","424","400","442","521","510","458","485","465","476","448","453","461","411","396","382","372","383","419","453","420","444","516","568","562","531","517","579","584","610","648","683","672","670","714","744","792","661","612","579","544","462","472","436","424","369","284","259","208","158","157","122","141","120","84","90","105","84","85","34","53","57","75","82","52","50","53","47","38","26","32","16","16","17","9","13","9","7","3","7","3","0","2","4","1"
"경상북도 구미시 임오동(4719066000)","18,826","18,826","96","133","147","190","226","253","267","251","265","288","253","256","275","283","261","243","211","233","228","260","263","261","241","235","219","226","231","223","230","268","214","220","251","249","281","318","310","305","334","423","398","408","366","376","373","358","352","417","421","384","395","383","370","352","324","321","301","247","263","201","234","218","168","150","100","115","86","67","63","75","47","61","50","45","40","19","24","35","38","44","29","27","28","24","18","18","16","10","11","5","8","4","4","4","3","3","2","1","0","0","1"
"경상북도 구미시 인동동(4719067000)","48,151","48,151","243","268","329","402","447","564","543","556","616","626","694","589","576","665","596","518","559","593","551","577","687","709","671","640","604","677","750","804","789","801","679","710","740","771","816","865","844","881","1,005","1,042","1,123","1,096","898","952","887","957","947","899","871","866","909","845","827","745","652","645","672","582","591","565","613","528","431","404","328","311","292","243","255","212","155","144","180","156","125","96","115","102","143","101","95","89","77","66","58","65","54","41","33","26","23","16","10","9","7","5","2","8","3","3","1"
"경상북도 구미시 진미동(4719068000)","16,399","16,399","68","71","71","102","98","106","101","96","111","93","107","95","92","108","96","113","98","103","123","131","187","202","224","300","365","490","566","661","626","611","514","485","506","426","462","424","385","361","379","366","365","333","288","248","251","282","246","225","260","253","229","221","214","174","148","158","180","135","157","147","139","123","110","88","90","83","72","62","64","59","41","39","39","31","35","26","39","20","36","19","13","18","18","15","13","10","10","11","6","4","7","4","6","3","5","0","2","0","0","0","2"
"경상북도 구미시 양포동(4719069000)","46,502","46,502","345","397","522","576","670","729","857","798","909","835","863","803","694","725","634","618","553","606","526","594","608","623","563","609","554","590","577","566","574","626","571","617","671","724","798","839","838","999","1,206","1,260","1,244","1,246","1,085","1,000","1,002","1,022","902","942","862","876","768","711","677","570","544","472","440","373","444","388","362","289","233","215","200","182","162","129","114","136","84","97","97","94","79","38","67","72","85","77","51","50","52","52","47","41","33","33","21","15","15","10","10","9","4","2","5","0","2","0","3"
"경상북도 구미시 공단동(4719070000)","4,390","4,390","69","52","58","74","68","71","52","58","47","35","34","29","21","25","24","13","16","13","19","25","45","29","40","50","55","81","86","87","105","109","95","94","118","128","104","116","83","103","111","112","112","107","80","62","67","68","52","71","53","50","52","71","68","73","53","67","67","51","64","69","72","50","39","40","47","26","36","23","18","17","13","13","11","9","12","4","6","6","5","5","5","0","2","1","2","1","4","2","1","2","0","2","0","0","0","1","1","1","0","1","1"
"경상북도 영주시 (4721000000)","102,506","102,506","325","390","451","518","568","608","699","725","798","838","850","812","828","871","791","852","913","920","897","987","1,144","1,145","1,030","1,023","988","979","875","803","819","816","753","721","707","726","742","735","792","898","1,106","1,142","1,142","1,206","1,185","1,260","1,200","1,380","1,397","1,615","1,646","1,559","1,634","1,750","1,893","1,710","1,691","1,733","1,682","1,573","1,922","1,964","2,313","2,206","1,851","1,890","2,016","1,730","1,930","1,553","1,766","1,620","1,108","1,463","1,402","1,314","1,157","642","1,016","1,129","1,320","1,188","1,038","1,002","993","804","727","672","608","462","391","343","281","200","180","121","83","64","50","46","25","25","50"
"경상북도 영주시 풍기읍(4721025000)","10,692","10,692","22","30","40","43","36","41","60","61","68","60","70","64","60","78","65","71","102","75","77","84","99","113","106","121","102","103","86","81","77","66","57","64","68","65","74","69","64","64","111","103","84","105","94","90","119","113","121","158","143","159","146","174","174","162","150","177","209","165","213","244","288","279","211","261","242","245","228","182","231","196","154","181","162","166","133","76","117","132","174","137","138","131","125","94","71","91","56","59","47","33","34","27","27","16","11","7","10","3","2","5","10"
"경상북도 영주시 이산면(4721031000)","2,348","2,348","2","1","2","3","5","6","6","13","11","6","6","12","15","10","11","1","9","7","7","20","11","24","18","18","18","24","22","10","16","11","15","16","7","11","17","4","12","7","11","12","17","15","14","17","13","12","22","28","26","16","38","35","43","55","42","42","49","42","60","58","79","82","59","46","55","53","47","51","59","46","31","42","38","41","38","18","32","32","44","32","37","37","44","36","36","27","22","26","23","11","14","10","5","2","4","3","1","3","1","0","0"
"경상북도 영주시 평은면(4721032000)","1,445","1,445","2","1","2","2","1","1","3","2","4","4","4","6","8","5","9","2","7","5","2","7","8","11","9","9","7","16","5","5","9","4","8","4","3","1","1","5","5","2","4","11","8","4","7","4","12","10","10","10","9","23","13","22","25","28","25","28","24","30","31","26","39","34","38","34","38","26","30","40","41","26","23","37","45","26","26","12","27","23","36","27","29","32","36","18","27","18","17","14","15","15","11","6","11","2","4","1","2","2","2","0","2"
"경상북도 영주시 문수면(4721033000)","1,951","1,951","3","5","7","4","6","5","4","10","4","6","8","8","8","7","9","6","10","11","4","14","13","11","15","11","10","17","14","13","17","14","12","8","11","8","15","11","9","10","12","12","6","9","11","14","10","24","19","23","23","21","29","17","28","34","31","32","38","29","40","53","42","61","57","51","49","34","46","39","39","48","28","31","21","31","24","18","36","32","45","40","28","29","33","21","34","24","29","18","17","14","17","7","10","5","3","1","1","9","3","1","2"
"경상북도 영주시 장수면(4721034000)","2,186","2,186","2","5","3","7","9","5","5","7","4","5","8","8","10","11","7","12","14","9","9","12","18","10","20","14","18","20","9","19","13","20","8","14","11","10","5","13","9","7","15","17","14","14","21","15","17","17","12","21","20","26","29","24","40","28","39","41","34","34","43","45","60","54","50","53","51","57","59","38","57","49","30","37","38","34","37","22","38","36","55","40","48","34","34","36","20","21","25","20","20","16","12","12","11","4","5","6","4","0","2","2","3"
"경상북도 영주시 안정면(4721035000)","2,991","2,991","5","8","6","10","7","7","6","10","9","12","12","10","10","9","14","10","10","20","11","17","14","21","14","23","21","16","21","18","19","19","11","17","11","17","15","13","13","12","21","20","19","17","16","25","22","25","32","35","25","33","31","46","48","47","42","49","63","46","51","60","71","89","77","76","81","63","96","61","73","60","53","67","50","54","55","28","41","51","61","67","45","43","54","47","30","42","43","25","28","21","18","10","9","4","7","7","2","5","3","2","1"
"경상북도 영주시 봉현면(4721036000)","2,729","2,729","2","2","4","10","3","9","4","14","5","14","12","14","13","11","10","18","13","15","9","12","22","16","13","20","12","16","24","14","20","10","15","15","15","11","9","6","8","11","18","16","16","19","22","30","28","21","26","28","35","28","40","31","48","47","39","58","48","41","60","77","94","95","63","72","68","58","89","79","66","56","48","52","58","44","40","29","51","41","44","42","46","31","28","35","29","25","24","16","18","16","8","9","5","7","4","1","4","0","0","1","6"
"경상북도 영주시 순흥면(4721037000)","2,018","2,018","3","4","2","4","3","2","2","3","7","7","3","7","6","5","10","7","8","4","10","12","15","15","12","19","9","17","11","15","9","9","12","7","7","5","7","7","8","11","9","10","11","6","9","11","10","11","14","22","22","20","23","22","35","35","39","37","46","32","41","48","68","68","52","53","65","46","67","39","57","53","34","37","42","39","33","19","32","37","31","41","37","37","33","26","25","30","20","16","9","12","5","5","7","6","3","4","3","6","0","2","2"
"경상북도 영주시 단산면(4721038000)","1,862","1,862","1","1","0","0","2","6","3","3","4","4","6","6","6","6","3","5","3","7","11","7","16","11","12","11","10","12","6","13","5","7","7","11","8","7","7","10","5","4","10","10","8","14","9","16","8","9","18","20","22","20","25","32","18","21","32","37","37","41","43","40","53","40","47","40","51","42","55","48","52","45","30","40","49","34","33","17","32","21","35","39","31","41","35","32","22","31","33","23","15","16","8","11","4","9","4","3","3","0","1","0","1"
"경상북도 영주시 부석면(4721039000)","3,059","3,059","4","6","0","5","6","4","8","8","6","9","9","9","9","17","9","14","13","4","15","14","22","10","15","16","12","10","16","12","11","7","8","10","13","14","9","13","18","18","16","17","16","15","18","18","16","26","19","27","24","23","29","41","52","44","62","54","50","60","64","85","101","108","76","72","95","87","94","73","91","60","50","60","62","71","64","32","42","71","53","60","64","54","62","33","46","34","49","22","13","17","18","14","10","7","3","3","2","3","3","0","1"
"경상북도 영주시 상망동(4721051000)","7,687","7,687","16","27","35","37","52","45","57","50","73","70","72","84","85","95","83","89","98","106","101","91","106","111","89","69","79","70","72","55","44","49","53","55","37","43","45","38","62","71","79","90","81","87","96","121","102","134","160","158","141","149","134","167","164","125","134","126","126","102","134","117","150","132","117","120","114","112","116","117","108","101","66","90","82","95","73","39","67","86","103","69","62","59","57","48","49","38","40","22","16","26","14","12","14","10","6","5","2","2","2","4","1"
"경상북도 영주시 하망동(4721052500)","6,195","6,195","16","17","16","29","28","34","57","45","35","64","45","59","52","47","60","53","59","60","71","66","98","76","73","59","73","61","42","50","42","36","42","35","39","38","35","43","46","46","71","70","64","73","66","74","84","89","83","97","124","95","124","142","126","103","110","106","93","103","122","108","124","121","98","98","116","93","112","93","108","101","66","96","84","72","80","45","73","63","70","69","53","68","45","41","44","42","31","26","29","15","8","7","8","5","2","2","2","4","1","1","5"
"경상북도 영주시 영주1동(4721055000)","3,974","3,974","4","12","10","11","19","13","24","14","25","17","27","19","25","31","26","29","27","28","42","36","32","39","30","35","33","28","31","26","28","27","24","28","25","22","15","29","37","26","33","34","34","54","41","37","46","47","31","44","67","62","58","71","73","76","78","47","45","46","82","93","104","90","93","81","89","85","89","59","72","100","58","63","56","66","55","41","55","57","64","63","60","48","46","42","34","36","18","19","16","16","13","5","12","5","3","2","0","1","0","1","4"
"경상북도 영주시 영주2동(4721056000)","3,544","3,544","10","8","13","12","17","21","23","18","25","23","18","19","31","34","20","25","21","25","24","26","35","34","32","27","32","22","27","28","25","23","24","22","22","11","21","32","13","29","36","39","42","43","47","26","36","35","38","43","54","43","66","74","59","45","48","78","48","57","72","78","91","77","72","91","92","73","70","57","64","67","54","66","69","55","43","22","39","57","50","59","46","32","44","31","27","18","19","15","15","10","14","8","6","5","3","1","1","0","1","0","1"
"경상북도 영주시 휴천1동(4721059000)","6,631","6,631","33","28","30","37","44","43","58","63","65","81","76","77","85","87","87","81","86","113","70","94","92","91","83","83","81","70","70","41","45","46","45","40","35","40","53","30","54","62","75","72","88","96","100","117","95","116","114","118","142","140","124","136","147","123","129","116","128","90","100","111","109","81","85","86","89","78","92","79","83","84","58","80","78","68","57","22","45","45","55","47","43","46","40","39","32","28","23","16","17","13","8","12","5","5","0","3","0","0","2","0","2"
"경상북도 영주시 휴천2동(4721060000)","8,239","8,239","28","35","32","35","40","50","54","48","52","60","66","65","69","51","44","69","57","60","48","95","95","104","108","105","118","94","88","95","75","79","71","67","52","59","69","48","59","74","91","95","99","88","87","97","102","109","89","126","133","115","133","140","146","154","150","145","156","135","192","176","183","190","160","151","170","130","131","128","133","132","80","130","114","108","92","50","77","98","97","99","55","65","76","58","43","44","41","30","19","22","16","12","11","6","3","1","2","3","0","0","3"
"경상북도 영주시 휴천3동(4721061000)","7,906","7,906","23","19","33","40","42","46","51","53","53","59","72","53","53","56","56","61","93","67","89","76","120","116","92","98","83","99","96","74","78","67","72","55","61","64","50","58","48","59","76","83","104","79","74","85","88","104","120","119","125","122","143","149","178","169","155","182","145","137","162","148","190","167","135","168","166","113","152","115","122","115","71","98","116","96","74","43","49","65","88","78","64","54","64","41","33","32","34","32","14","22","15","14","7","6","5","3","3","4","2","3","1"
"경상북도 영주시 가흥1동(4721062000)","19,057","19,057","117","148","177","180","212","220","215","234","270","262","259","234","211","228","201","209","208","217","211","204","226","241","201","205","184","200","155","161","196","223","189","178","211","221","233","246","255","295","328","333","329","362","351","329","295","359","358","369","363","333","303","286","314","264","261","262","234","247","264","262","305","286","257","207","224","208","220","163","208","172","116","173","160","139","132","65","103","108","124","119","101","100","82","83","77","53","46","40","31","26","30","10","11","11","8","7","4","0","0","3","2"
"경상북도 영주시 가흥2동(4721063000)","7,992","7,992","32","33","39","49","36","50","59","69","78","75","77","58","72","83","67","90","75","87","86","100","102","91","88","80","86","84","80","73","90","99","80","75","71","79","62","60","67","90","90","98","102","106","102","134","97","119","111","169","148","131","146","141","175","150","125","116","109","136","148","135","162","152","104","130","161","127","137","92","102","109","58","83","78","75","68","44","60","74","91","60","51","61","55","43","48","38","38","23","29","22","18","9","7","6","5","4","4","1","0","0","3"
"경상북도 영천시 (4723000000)","102,194","102,194","550","582","508","511","573","595","571","571","618","594","668","600","599","663","669","635","681","717","715","775","962","1,043","1,088","1,060","1,111","1,102","924","952","941","939","875","902","848","869","839","901","867","984","1,037","1,160","1,108","1,129","1,055","1,054","1,047","1,241","1,350","1,496","1,392","1,616","1,683","1,544","1,864","1,840","1,818","1,839","1,792","1,724","2,007","2,041","2,366","2,256","2,080","1,844","1,997","1,906","1,864","1,513","1,698","1,661","1,470","1,396","1,517","1,442","1,185","760","1,024","1,095","1,440","1,286","975","1,062","906","821","757","741","608","486","401","349","221","195","135","99","64","45","24","17","15","11","23"
"경상북도 영천시 금호읍(4723025000)","10,948","10,948","54","48","31","35","51","33","38","33","39","39","46","35","37","46","54","43","41","66","58","55","87","91","99","100","99","112","82","95","88","92","83","81","58","67","61","78","68","78","87","102","87","100","100","99","104","134","116","147","141","202","178","162","237","204","244","231","231","219","275","244","297","270","253","243","238","243","219","182","218","196","183","162","188","169","138","99","134","165","175","184","127","137","122","97","85","86","78","46","40","40","21","14","14","17","11","5","2","2","1","0","2"
"경상북도 영천시 청통면(4723031000)","4,080","4,080","9","17","9","11","7","14","5","14","9","10","8","8","9","12","18","15","16","13","18","18","20","19","36","23","37","28","22","32","39","25","24","26","24","25","25","40","23","38","29","25","27","26","28","23","31","38","40","45","45","49","54","48","79","76","65","65","67","83","97","92","134","107","96","99","118","102","115","87","98","92","76","76","103","80","60","44","57","69","84","68","46","59","38","40","41","49","38","39","22","18","7","13","6","8","6","2","2","0","0","2","1"
"경상북도 영천시 신녕면(4723032000)","3,846","3,846","13","11","9","6","5","13","9","11","14","13","10","14","14","14","11","26","40","41","26","16","21","21","22","22","24","20","20","19","21","26","17","26","15","21","17","27","14","22","18","27","28","25","29","30","27","43","25","40","44","45","49","37","58","68","59","67","63","61","80","98","95","99","99","94","97","109","111","70","91","92","66","77","79","77","62","33","65","72","95","69","57","57","61","48","37","37","50","24","29","24","20","12","9","5","5","2","2","1","1","0","1"
"경상북도 영천시 화산면(4723033000)","3,202","3,202","8","14","8","7","7","7","7","5","2","7","17","8","10","9","9","3","8","11","7","11","21","16","17","15","19","18","18","19","20","11","16","14","21","19","8","25","12","19","13","29","18","13","10","21","28","22","32","29","41","46","42","48","53","61","46","51","62","58","81","65","81","87","78","74","90","84","78","66","73","74","71","77","62","62","49","49","50","59","68","75","57","54","52","43","47","49","43","22","20","19","13","13","5","3","8","3","1","0","0","0","1"
"경상북도 영천시 화북면(4723034000)","2,226","2,226","10","12","7","7","4","5","4","2","3","8","7","6","11","16","15","16","5","3","9","7","13","15","7","13","4","11","13","11","18","10","7","9","12","9","8","12","12","5","8","11","6","14","10","14","16","14","26","21","21","23","22","17","27","42","50","53","41","37","54","55","66","80","64","44","72","53","48","41","54","61","38","56","49","40","48","20","23","33","46","30","38","48","36","25","29","27","26","19","22","19","10","5","14","3","2","2","1","1","1","2","2"
