행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,328","4,328",12,9,9,7,9,17,8,9,6,12,10,18,13,11,6,11,8,7,9,16,23,19,22,34,41,55,60,64,84,69,65,54,56,50,48,52,54,39,59,53,58,60,43,56,40,57,61,54,72,84,79,78,82,83,91,95,94,94,122,117,110,103,97,93,110,112,86,72,61,65,44,59,50,57,55,39,47,40,44,51,28,24,29,20,24,12,15,13,7,11,3,1,3,0,1,3,1,3,1,3,3,"2,937","2,937",9,7,8,16,5,8,11,7,11,7,7,9,8,10,7,9,9,10,18,34,35,36,30,38,62,59,57,44,45,49,45,45,41,45,31,35,41,46,36,37,40,44,31,36,29,24,39,49,35,44,34,32,30,38,37,34,49,41,56,51,66,62,41,50,49,51,52,45,38,49,42,33,23,38,40,30,37,28,37,39,25,31,33,16,15,24,17,18,8,14,13,7,6,5,3,3,2,2,2,1,2
서울특별시 종로구 종로5.6가동(1111063000),"2,813","2,813",3,5,3,4,6,7,5,4,10,6,6,6,9,9,11,6,10,10,16,51,34,30,33,34,60,65,78,68,75,77,75,49,50,44,35,42,32,36,35,23,31,39,26,24,33,31,29,38,46,49,44,37,56,53,66,40,51,61,57,57,63,59,48,44,42,40,45,41,33,28,15,27,23,29,30,15,20,30,26,19,20,18,11,11,7,11,5,6,5,4,0,2,3,0,0,0,0,1,0,2,0,"2,430","2,430",6,1,3,8,8,7,3,4,7,9,12,10,9,11,9,12,13,12,16,39,31,37,52,43,61,76,80,54,62,57,60,56,34,24,32,15,27,21,20,26,12,24,16,18,20,22,26,27,32,36,47,34,34,40,39,49,36,31,38,45,51,37,34,33,32,24,35,18,34,26,29,28,30,31,33,18,33,20,28,19,18,21,15,15,16,6,9,11,6,3,4,8,1,5,2,1,1,0,0,1,1
서울특별시 종로구 이화동(1111064000),"3,485","3,485",8,8,9,9,11,13,13,14,16,17,20,15,13,22,20,15,13,13,29,28,36,47,47,67,74,88,92,91,116,107,97,84,73,66,58,50,43,45,43,55,37,60,42,36,38,45,45,51,42,62,67,55,52,50,47,46,48,57,67,52,61,33,49,40,51,45,46,34,44,41,25,26,28,19,30,19,24,26,17,22,17,20,16,12,7,10,5,3,9,8,2,5,1,1,3,1,0,0,0,0,1,"3,874","3,874",10,9,13,8,10,14,10,12,17,13,13,18,24,22,26,15,24,18,18,31,40,52,53,84,93,124,106,112,105,96,82,88,81,72,65,47,47,44,47,50,57,56,42,40,28,36,50,50,56,54,68,49,57,57,52,54,54,51,51,55,59,66,45,48,46,51,52,38,42,46,33,26,35,38,28,27,30,33,38,35,27,31,25,22,22,19,25,11,8,12,1,4,4,4,4,2,1,3,0,2,1
서울특별시 종로구 혜화동(1111065000),"7,988","7,988",12,24,21,21,22,35,36,43,55,42,50,63,49,65,61,73,66,65,71,112,129,144,171,223,274,311,239,248,224,198,175,145,123,109,97,88,75,91,91,104,93,105,93,92,103,98,94,124,111,138,142,125,125,127,107,98,103,96,112,93,93,89,102,99,75,67,105,58,47,57,40,51,51,48,51,34,49,54,61,43,38,39,35,26,37,26,15,15,18,12,6,8,4,0,4,1,1,1,3,1,0,"8,582","8,582",20,17,21,19,34,40,42,40,45,60,56,51,68,56,46,45,61,55,75,174,215,282,275,269,259,233,191,209,170,143,120,107,99,107,89,86,75,87,94,96,110,122,103,92,98,99,110,132,116,153,152,139,122,127,105,104,110,111,112,118,125,104,74,79,86,84,85,70,72,64,58,72,81,78,78,54,71,64,70,77,62,54,58,42,44,34,31,30,23,20,13,14,11,8,7,3,6,1,3,1,5
서울특별시 종로구 창신제1동(1111067000),"2,669","2,669",6,9,5,5,4,6,7,5,10,7,15,7,13,9,13,6,13,17,12,19,18,27,25,37,35,28,30,43,35,48,35,25,32,35,27,27,32,35,39,21,28,29,22,27,21,27,39,32,45,41,36,49,66,58,59,65,62,72,74,65,78,70,73,61,58,57,55,42,45,40,33,36,24,23,28,16,24,19,24,32,15,14,15,10,8,5,4,4,2,4,3,2,0,1,1,1,3,0,0,0,0,"2,296","2,296",8,4,4,8,6,8,9,8,6,6,7,11,8,13,3,12,14,10,7,21,26,23,24,25,22,28,28,36,44,29,34,32,19,26,13,23,18,16,16,27,19,21,30,33,27,16,34,42,30,35,50,38,41,59,33,46,55,43,49,45,70,49,46,41,43,43,47,43,26,35,20,29,27,33,27,23,28,16,24,26,27,30,20,20,13,12,5,10,7,5,5,6,2,2,3,4,1,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"4,140","4,140",12,9,11,15,12,10,11,12,10,19,17,16,18,23,18,19,20,32,32,45,43,42,57,63,59,67,56,83,66,68,66,62,58,54,48,43,40,57,43,47,50,37,53,35,43,50,53,66,68,81,101,85,96,88,100,96,102,91,86,102,106,84,68,95,65,78,54,51,52,53,26,43,49,45,39,29,21,19,32,22,23,18,17,19,12,11,10,7,4,5,6,3,2,4,1,1,0,0,0,0,0,"3,937","3,937",7,11,10,10,6,13,10,10,8,13,17,17,13,22,26,13,22,19,36,41,45,51,51,58,53,64,57,58,53,67,43,39,46,31,28,42,36,30,31,34,29,45,29,39,34,50,49,61,77,78,79,75,101,82,88,78,98,82,78,85,96,81,69,69,73,77,69,42,62,54,40,57,48,49,42,17,44,53,49,48,38,23,20,24,23,24,14,8,10,6,6,7,4,3,1,4,1,0,1,0,3
서울특별시 종로구 창신제3동(1111069000),"3,290","3,290",15,23,19,15,29,20,14,20,26,17,18,14,27,37,20,18,30,26,30,26,32,47,36,55,54,63,54,57,53,59,35,45,43,35,42,56,53,52,44,45,51,43,32,41,34,46,43,56,50,61,46,68,60,56,60,63,60,51,72,58,68,70,68,46,49,46,51,45,38,28,14,35,20,31,24,18,24,15,26,21,15,5,9,12,12,4,7,6,9,2,5,2,3,1,1,1,1,0,1,1,1,"3,414","3,414",15,22,11,11,23,14,19,22,21,12,20,16,35,21,23,29,21,29,27,30,34,40,24,45,47,59,54,42,49,42,52,48,39,46,54,61,48,34,44,53,50,39,38,39,45,36,47,43,57,65,72,68,73,70,61,68,51,44,79,60,79,58,56,61,51,47,46,40,43,32,28,32,27,29,36,20,30,22,28,30,24,25,19,17,19,12,12,12,9,7,7,4,4,0,5,1,0,0,0,1,0
서울특별시 종로구 숭인제1동(1111070000),"2,904","2,904",13,9,9,11,14,14,17,17,19,22,18,10,8,21,17,25,13,19,13,18,33,28,35,35,34,48,48,46,45,44,46,38,42,35,37,47,42,44,40,48,50,37,33,31,54,50,46,41,54,65,82,42,57,34,53,56,60,60,72,59,59,45,46,43,37,41,43,37,40,36,27,30,21,26,21,19,16,15,22,19,25,13,11,11,7,10,1,2,3,7,0,1,2,1,1,2,0,0,0,3,3,"3,089","3,089",8,9,10,11,6,23,15,16,16,20,16,12,20,21,18,19,15,19,24,29,26,34,38,38,41,38,40,46,53,49,51,43,47,23,38,44,38,32,45,35,43,43,32,41,41,40,48,47,48,47,59,65,54,57,54,57,67,51,63,46,63,58,67,48,39,45,46,42,41,30,28,39,36,29,33,19,24,23,38,40,21,20,13,20,17,16,16,9,6,7,5,5,4,4,2,0,3,0,1,0,3
서울특별시 종로구 숭인제2동(1111071000),"4,901","4,901",12,11,12,5,15,12,13,14,21,17,13,14,14,8,15,20,18,22,26,30,32,44,56,69,82,100,120,127,139,132,113,116,93,97,72,69,67,78,67,72,52,72,74,56,59,62,71,71,77,100,97,109,84,84,78,96,95,82,107,100,97,72,80,96,74,69,66,55,61,57,35,49,40,41,45,20,32,21,39,31,20,31,14,12,19,14,7,7,4,0,3,2,3,0,0,1,0,1,0,0,0,"4,715","4,715",13,8,9,17,18,16,13,6,18,13,16,13,13,17,14,10,13,11,23,30,60,60,87,131,133,154,154,157,174,137,131,100,89,72,83,38,65,47,60,52,58,49,51,55,43,45,53,61,66,60,73,76,80,78,71,69,75,75,60,63,90,85,65,53,74,72,59,47,44,43,43,30,36,36,38,32,28,35,40,34,28,21,27,21,14,20,11,13,8,6,11,5,1,3,2,1,1,1,0,0,1
서울특별시 중구 (1114000000),"60,106","60,106",317,290,305,320,369,366,358,350,349,355,328,288,292,312,324,282,329,345,388,435,554,624,665,729,811,902,998,"1,036","1,140","1,152","1,056","1,038",992,980,955,994,950,970,972,"1,035","1,031",996,854,849,808,832,865,921,902,"1,028","1,026","1,041","1,091","1,042",990,970,994,959,"1,147","1,027","1,144","1,078",957,945,964,857,891,680,690,631,522,573,524,543,487,360,401,397,411,424,326,275,268,186,190,162,123,84,85,62,51,53,32,31,17,9,10,10,4,5,16,"63,027","63,027",281,290,280,287,372,331,315,364,327,313,353,273,297,349,290,284,289,363,380,463,630,740,773,935,993,"1,044","1,042","1,140","1,225","1,231","1,089","1,057","1,030","1,009",949,988,900,976,"1,030",966,964,959,802,786,738,759,823,879,930,992,"1,092","1,031","1,070","1,000",874,940,"1,036",919,"1,042",999,"1,144",984,978,973,893,873,908,718,700,674,543,653,594,639,627,486,499,502,569,573,415,419,400,312,325,308,258,232,186,142,125,109,95,83,50,32,27,19,22,11,44
서울특별시 중구 소공동(1114052000),"1,065","1,065",11,4,8,9,6,9,5,13,10,11,9,6,5,4,1,3,2,1,3,7,2,7,9,1,9,9,6,13,18,22,20,18,18,25,18,22,25,19,28,29,36,30,36,21,20,25,20,27,20,23,13,22,15,23,14,14,18,12,9,11,15,15,10,16,24,16,13,10,10,7,7,7,8,5,3,2,5,8,4,3,5,3,4,3,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,"1,135","1,135",2,5,2,8,5,8,6,15,13,8,6,3,8,12,8,9,8,10,12,7,10,8,12,8,17,12,12,25,25,31,16,28,39,18,14,33,13,28,30,29,26,27,29,24,28,22,22,20,17,16,20,19,13,21,9,18,13,8,12,15,11,12,15,11,14,12,6,11,7,6,8,12,5,5,3,6,2,7,3,3,3,4,3,3,7,1,1,2,2,0,2,0,0,1,2,1,0,0,0,0,2
서울특별시 중구 회현동(1114054000),"2,551","2,551",7,6,5,13,8,13,14,13,10,18,6,7,8,6,13,9,9,10,7,6,21,17,25,22,12,23,25,27,35,21,21,27,22,14,26,38,15,28,27,30,27,31,27,34,26,35,41,51,45,42,50,52,52,38,46,49,53,62,77,68,76,74,58,62,80,57,67,38,48,49,38,33,28,33,21,19,22,24,23,23,19,14,10,15,12,7,7,6,2,2,3,1,3,4,0,1,0,1,0,1,0,"2,294","2,294",7,8,5,5,7,8,10,19,10,6,10,17,12,12,8,5,7,16,17,13,16,25,16,18,23,35,23,38,33,41,26,28,48,27,22,19,28,21,36,25,24,31,26,20,35,26,29,43,28,37,42,47,38,39,26,35,41,36,41,51,40,42,50,40,42,48,58,34,31,34,23,28,26,29,30,34,22,24,24,21,10,16,25,8,17,18,9,11,7,8,3,9,7,5,7,2,0,2,2,2,1
서울특별시 중구 명동(1114055000),"1,238","1,238",4,1,3,5,1,8,7,5,8,7,6,8,3,9,3,6,5,10,7,3,4,7,9,13,10,22,19,25,32,23,30,28,20,14,21,15,27,20,21,16,16,15,23,13,20,12,17,21,21,26,22,27,18,21,21,22,14,25,16,16,19,25,23,24,29,17,27,18,17,14,17,11,12,9,9,13,12,6,12,9,9,8,5,6,4,0,2,0,1,4,0,1,3,0,0,0,0,0,0,0,1,"1,621","1,621",5,4,2,2,4,1,3,5,5,3,8,3,6,5,5,5,2,7,13,19,20,15,15,10,26,19,21,21,21,27,21,22,21,18,19,16,16,17,23,25,24,22,24,24,20,21,21,22,27,30,28,37,38,18,19,27,27,25,27,33,31,27,32,36,28,36,35,28,23,16,14,30,17,18,16,26,14,17,21,21,13,9,11,9,13,9,13,12,5,7,5,2,4,0,4,1,0,0,1,0,3
서울특별시 중구 필동(1114057000),"2,099","2,099",8,4,6,17,6,15,14,11,12,8,12,8,9,8,10,4,9,4,18,13,21,29,39,31,45,44,33,34,50,41,30,50,42,27,34,36,26,33,36,28,37,26,30,23,22,25,24,24,29,44,31,27,40,39,36,35,33,24,43,32,43,36,31,25,37,32,35,31,23,18,18,23,14,20,18,12,18,15,17,17,12,15,8,11,4,7,6,2,2,1,3,6,1,2,3,0,0,0,1,1,2,"1,945","1,945",7,4,5,6,6,13,6,17,11,10,9,3,4,10,11,7,7,8,11,14,29,53,35,34,37,27,38,37,33,47,40,31,29,35,29,19,36,25,28,22,20,19,28,19,22,16,21,28,14,23,18,24,34,26,23,24,30,28,23,21,29,46,43,25,25,38,30,28,20,22,20,19,27,19,15,15,10,15,24,18,20,14,14,7,12,10,16,15,9,4,3,4,9,8,1,0,3,5,2,0,7
서울특별시 중구 장충동(1114058000),"2,301","2,301",6,6,11,12,8,13,6,14,8,9,9,8,10,14,11,15,16,13,10,29,36,38,44,64,78,76,68,83,65,55,51,40,46,45,34,35,25,22,33,28,31,39,21,29,23,28,27,36,30,37,40,29,35,37,29,24,17,24,30,37,33,27,23,27,31,27,35,22,16,17,23,16,21,16,17,8,17,16,18,13,14,12,9,4,6,7,7,4,5,4,0,1,3,1,1,2,0,1,0,0,0,"2,241","2,241",9,3,4,8,7,12,8,11,14,10,7,9,8,18,11,14,10,15,16,28,60,73,71,82,55,53,49,41,33,40,45,32,34,24,28,27,28,30,32,31,39,26,19,20,22,20,29,25,29,35,29,29,38,30,24,23,30,33,33,24,28,23,30,27,31,32,24,29,16,23,15,23,16,26,26,14,16,18,17,24,16,14,22,14,16,10,8,2,12,5,2,5,1,3,2,0,2,0,1,0,1
서울특별시 중구 광희동(1114059000),"2,670","2,670",6,5,8,4,11,5,7,8,9,6,7,14,2,10,10,11,7,5,10,13,24,24,27,33,38,45,55,59,56,64,63,65,49,44,50,39,45,44,44,33,50,36,29,21,33,34,27,35,43,35,33,42,49,39,44,47,54,52,60,52,57,62,63,35,43,41,46,38,34,34,24,42,23,29,23,20,27,20,24,23,15,10,12,4,5,15,5,4,5,0,3,5,1,0,1,2,0,0,0,0,1,"2,548","2,548",2,4,4,8,5,4,13,6,3,10,7,6,4,9,13,11,9,8,14,20,33,41,32,49,76,77,75,60,79,66,46,59,36,41,40,39,32,30,39,27,33,26,27,34,22,32,20,37,23,40,30,31,30,44,29,31,45,30,45,48,46,37,48,33,36,35,35,33,30,38,38,24,26,23,33,17,24,25,23,15,16,26,16,10,11,10,10,5,9,3,6,2,1,5,2,2,0,0,0,0,1
서울특별시 중구 을지로동(1114060500),"1,042","1,042",2,0,1,1,4,1,2,2,2,3,2,1,0,2,3,1,1,1,2,3,0,2,3,4,8,11,16,11,18,12,28,18,27,16,21,18,15,9,14,11,11,8,10,11,11,9,9,19,22,10,20,12,27,22,24,17,23,23,26,23,30,35,28,24,24,24,32,23,23,15,14,16,17,12,13,6,8,7,8,9,4,7,3,5,6,3,3,2,0,1,1,2,2,0,2,0,0,0,0,0,0,674,674,3,0,6,0,5,0,3,4,0,1,2,2,4,1,3,0,1,2,1,5,4,7,5,12,10,7,15,16,22,16,16,13,19,17,12,17,6,14,6,9,7,10,11,9,6,3,5,5,6,3,8,10,5,7,7,4,8,7,15,8,18,11,10,11,11,9,18,10,12,10,6,9,8,9,9,8,7,7,8,7,5,7,3,6,2,7,1,1,4,0,1,2,3,0,1,1,1,0,1,0,0
서울특별시 중구 신당동(1114061500),"3,778","3,778",11,9,17,4,11,11,12,13,9,6,8,11,8,7,14,12,18,15,19,24,31,32,49,44,49,72,78,89,88,84,89,69,76,69,60,62,61,62,57,61,64,63,43,41,50,58,60,68,64,63,82,77,83,67,65,61,68,56,83,81,85,68,51,57,52,52,55,37,40,48,22,33,44,41,32,27,25,30,26,20,20,9,20,17,10,6,10,2,7,1,1,1,1,3,3,1,0,0,0,1,2,"3,801","3,801",10,16,19,7,26,11,15,21,12,10,18,10,14,20,11,17,4,16,14,25,27,46,57,81,67,92,82,87,99,93,76,72,68,68,67,57,50,50,67,61,53,58,46,39,42,46,40,43,45,57,71,64,74,65,58,50,59,52,80,53,74,73,46,58,39,55,47,50,43,29,31,36,30,38,43,24,31,31,41,38,29,24,13,9,17,15,12,9,11,10,11,7,6,7,0,2,3,0,1,0,0
서울특별시 중구 다산동(1114062500),"6,775","6,775",32,27,19,17,27,31,31,29,28,45,35,34,38,37,37,34,41,54,67,50,79,79,81,86,104,124,149,134,149,131,132,142,124,113,107,121,98,89,109,110,114,103,92,104,83,89,117,99,98,128,117,110,118,106,126,107,87,106,108,90,126,111,118,100,109,77,89,72,66,64,66,50,56,73,55,43,57,41,46,60,40,35,28,20,19,20,15,7,5,9,7,7,2,4,0,0,0,0,0,1,1,"7,218","7,218",21,20,23,23,29,31,17,27,30,31,31,34,35,42,22,37,38,35,40,49,70,99,107,111,136,134,120,140,178,149,121,105,94,110,98,99,109,111,105,83,110,99,85,90,80,95,101,89,101,138,149,123,127,111,100,94,136,112,125,130,133,102,126,124,111,96,111,88,89,83,61,76,71,75,67,42,62,58,76,74,48,61,43,30,39,36,17,27,20,14,7,15,9,10,9,1,4,3,2,0,9
서울특별시 중구 약수동(1114063500),"7,903","7,903",32,45,40,50,54,54,59,52,61,67,46,46,38,45,52,44,44,53,49,57,77,83,75,91,101,88,119,108,112,123,115,116,106,113,85,116,114,113,124,140,118,148,122,116,99,102,116,126,114,125,140,135,136,121,124,112,143,122,160,130,161,132,135,126,126,131,119,110,103,110,67,90,85,77,73,61,51,69,69,57,55,45,45,22,41,32,21,3,16,13,12,9,9,2,2,1,2,3,0,0,2,"8,912","8,912",34,44,43,51,65,66,64,53,50,54,64,49,44,46,42,35,33,51,51,52,73,79,79,101,103,126,109,124,110,121,116,111,118,105,99,143,112,145,156,145,146,138,90,113,108,96,131,131,126,134,143,155,150,153,132,146,165,140,139,148,168,149,168,184,157,139,134,114,118,117,73,105,96,98,96,84,82,73,85,100,70,50,73,52,57,75,44,34,29,30,18,23,19,21,5,8,5,3,3,2,1
서울특별시 중구 청구동(1114064500),"6,519","6,519",34,31,35,28,47,33,39,43,43,45,36,41,42,45,41,30,39,48,54,51,65,79,73,82,84,86,108,108,121,136,114,107,109,107,121,102,106,99,97,104,97,83,104,81,92,85,83,98,98,110,105,122,112,122,119,96,93,102,130,124,114,117,98,122,100,98,95,70,77,65,47,57,54,55,43,34,38,31,39,55,35,38,40,22,22,18,10,17,10,8,4,4,2,4,1,0,3,1,1,0,1,"7,247","7,247",36,32,35,28,38,34,38,38,34,49,49,37,30,45,41,32,36,55,48,63,77,65,75,101,100,90,114,129,122,120,136,127,118,112,104,103,104,97,95,92,104,98,83,80,87,92,100,117,89,122,146,114,141,115,100,115,121,112,116,119,159,137,110,101,109,101,102,72,74,74,71,74,66,79,91,59,58,68,71,72,55,49,46,46,42,35,30,40,22,21,13,16,10,4,6,4,2,4,2,1,1
서울특별시 중구 신당제5동(1114065000),"5,051","5,051",33,28,22,22,33,29,34,41,19,23,26,17,27,28,21,28,20,23,31,44,54,54,59,74,62,68,85,87,102,113,87,68,83,100,73,89,96,86,71,83,98,91,66,73,70,80,72,84,70,88,93,111,98,96,96,109,96,93,112,72,97,80,69,75,75,66,53,54,51,32,42,47,32,40,42,28,28,28,27,40,22,19,19,13,14,12,9,6,4,4,2,5,0,3,0,0,0,2,0,0,0,"5,334","5,334",21,23,23,25,30,24,34,38,35,31,28,16,28,27,30,18,28,30,23,37,46,50,70,93,82,92,114,101,120,127,100,88,110,95,92,78,69,71,82,75,83,76,72,79,49,72,64,77,104,67,99,100,85,83,89,80,97,79,96,75,93,78,68,83,69,64,68,54,52,47,45,59,38,60,58,39,43,37,50,42,35,24,33,26,22,17,26,14,15,9,10,3,6,6,3,2,1,0,1,1,3
서울특별시 중구 동화동(1114066500),"5,073","5,073",36,35,35,30,46,51,43,35,44,36,47,36,34,36,48,40,47,49,41,47,49,60,55,69,68,69,75,77,79,90,70,68,56,65,60,58,55,70,63,66,72,83,63,83,72,72,76,73,66,94,89,84,108,105,83,92,108,78,107,92,77,102,84,95,77,63,67,49,59,64,33,48,33,38,43,26,26,23,30,31,25,19,20,16,14,11,9,13,12,5,7,3,1,4,1,1,1,1,1,0,3,"5,381","5,381",21,25,24,29,37,27,26,37,43,40,46,31,34,44,37,36,49,47,54,46,61,52,56,75,57,74,62,80,92,77,79,64,59,67,54,72,63,75,89,89,77,99,65,67,54,66,84,68,109,93,104,99,106,103,89,105,102,87,99,111,109,76,90,84,62,70,66,50,54,58,35,48,48,45,49,26,41,31,44,51,41,49,35,29,31,22,24,23,17,6,17,3,5,4,5,4,0,0,2,4,6
서울특별시 중구 황학동(1114067000),"5,985","5,985",39,44,40,46,46,34,39,33,32,28,34,20,25,19,21,11,29,22,34,42,41,49,51,57,79,88,98,118,133,153,127,144,127,151,127,137,134,145,134,145,128,104,83,101,79,81,77,75,81,99,103,88,96,105,73,96,86,79,82,88,111,91,77,70,78,69,83,58,57,65,50,45,51,50,55,30,32,38,28,33,31,21,16,13,8,7,7,6,6,7,2,1,1,2,1,1,3,1,0,0,0,"6,563","6,563",39,43,36,31,50,40,33,34,22,23,27,20,25,21,26,24,27,27,22,42,45,69,91,100,134,143,130,166,164,185,159,179,132,148,139,137,135,134,117,136,121,103,95,84,76,75,62,87,103,105,100,93,89,86,86,90,78,97,86,62,100,97,76,86,76,79,89,68,61,67,51,54,60,50,42,46,44,41,38,50,19,31,30,34,17,12,23,18,11,14,16,8,6,4,2,3,2,1,2,1,1
서울특별시 중구 중림동(1114068000),"6,056","6,056",56,45,55,62,61,59,46,38,54,43,45,31,43,42,39,34,42,37,36,46,50,64,66,58,64,77,64,63,82,84,79,78,87,77,118,106,108,131,114,151,132,136,105,98,108,97,99,85,101,104,88,103,104,101,90,89,101,101,104,111,100,103,89,87,79,87,75,50,66,29,54,55,46,45,40,31,35,41,40,31,20,20,29,15,25,17,12,10,9,3,4,6,2,2,1,0,1,0,1,1,3,"6,113","6,113",64,59,49,56,58,52,39,39,45,27,41,33,41,37,22,34,30,36,44,43,59,58,52,60,70,63,78,75,94,91,92,98,105,124,132,129,99,128,125,117,97,127,102,84,87,77,94,87,109,92,105,86,102,99,83,98,84,73,105,101,105,74,66,70,83,59,85,49,70,50,52,56,60,65,49,46,43,50,44,37,35,41,33,29,22,31,24,19,13,11,11,10,9,5,1,1,4,1,2,0,8
