행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
전라북도 익산시 용동면(4514044000),963,963,2,2,5,8,5,8,6,2,3,8,5,3,9,9,11,3,5,10,14,11,11,11,3,13,6,8,7,10,11,15,4,8,10,12,6,7,10,11,11,13,8,20,8,14,8,17,14,16,8,18,13,14,17,14,12,24,16,21,18,17,22,16,16,15,15,16,11,12,14,25,20,18,16,13,17,17,11,13,8,15,11,3,4,4,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,975,975,9,6,8,2,3,4,10,2,4,8,5,6,3,7,7,7,8,6,7,10,6,10,9,5,6,7,10,3,10,6,9,5,6,8,3,5,6,12,1,3,8,7,3,10,9,9,7,8,6,16,11,18,21,13,16,17,20,12,22,16,14,25,15,23,17,21,10,20,16,28,26,12,19,23,18,24,16,14,13,18,12,9,19,14,15,8,0,4,2,7,4,0,2,2,1,1,2,0,0,0,0
전라북도 익산시 중앙동(4514052000),"2,402","2,402",8,15,6,15,9,9,9,13,15,16,10,18,16,21,17,23,24,18,37,29,24,25,37,31,35,29,35,30,39,19,36,38,34,31,31,25,32,30,43,43,47,30,29,27,39,35,34,43,33,42,37,50,42,51,52,47,49,59,35,40,42,37,49,34,23,27,34,34,26,36,34,31,33,22,20,15,19,16,9,10,8,7,4,5,6,9,3,3,4,1,2,1,1,1,0,0,0,0,0,0,0,"2,289","2,289",11,11,7,9,9,10,9,11,10,14,8,17,15,15,28,23,32,22,28,23,30,28,29,23,13,27,19,24,18,25,17,19,26,21,24,23,22,30,33,31,36,29,27,28,24,24,30,29,27,44,36,65,43,50,48,39,47,50,40,39,47,32,44,35,58,42,29,36,25,33,41,23,28,20,28,12,19,20,20,13,24,16,10,12,9,8,12,7,9,6,7,5,2,1,3,0,2,1,0,0,1
전라북도 익산시 평화동(4514053000),"2,964","2,964",29,34,19,30,27,23,20,30,15,24,23,28,33,30,39,35,31,33,31,45,30,35,34,33,36,31,33,33,40,44,59,51,59,54,53,38,53,49,49,48,41,42,61,61,45,43,35,53,48,63,39,61,54,51,43,59,55,60,37,29,38,31,54,38,38,35,26,29,23,19,30,10,20,24,16,11,22,9,14,9,7,5,8,9,4,4,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,"2,837","2,837",18,26,27,25,16,25,19,22,25,28,26,27,27,33,23,35,28,37,31,24,45,30,37,36,37,38,31,29,31,43,45,53,39,47,36,35,40,41,49,41,40,52,39,43,35,31,45,39,36,56,40,61,61,48,50,43,49,45,46,38,42,41,39,27,31,34,22,20,18,33,21,24,22,35,17,29,24,21,16,16,12,15,9,13,11,8,5,5,4,6,1,1,0,4,4,0,3,0,0,0,2
전라북도 익산시 인화동(4514056000),"4,130","4,130",23,14,33,20,21,11,25,23,19,32,28,29,35,36,33,46,46,50,53,57,56,61,63,50,72,60,48,47,59,65,69,77,66,55,40,63,47,51,61,74,62,66,73,65,60,69,73,74,47,79,56,74,81,79,77,82,79,66,54,64,68,60,50,57,52,75,45,53,41,36,49,39,36,40,31,18,34,29,25,17,15,14,14,9,6,4,2,2,2,4,1,0,1,2,0,0,0,1,0,0,0,"3,937","3,937",25,22,12,22,26,28,12,18,20,30,28,34,32,39,38,39,52,53,47,54,48,48,43,47,45,45,43,37,53,45,53,45,52,35,22,36,32,51,46,49,44,53,39,47,48,61,65,66,53,66,72,86,93,95,64,83,79,81,66,53,87,48,77,48,47,72,46,47,39,54,54,48,41,50,46,48,25,31,34,22,22,18,17,15,14,15,8,6,2,4,7,5,5,2,2,4,1,2,0,1,3
전라북도 익산시 동산동(4514057000),"12,862","12,862",137,148,143,135,151,133,131,135,136,137,153,181,160,165,210,176,196,190,217,216,206,175,187,180,161,167,183,160,167,210,210,207,201,208,202,208,209,207,222,223,191,234,206,226,200,206,220,204,204,228,222,264,211,208,218,170,175,187,134,136,148,127,147,101,113,113,70,74,61,80,87,36,68,65,66,40,44,41,34,28,19,18,26,8,13,10,6,10,6,7,3,4,0,1,1,0,0,0,0,0,0,"12,880","12,880",139,137,128,111,132,129,115,129,121,121,132,156,156,166,166,189,196,179,180,175,173,157,149,149,141,132,149,150,153,182,198,202,187,178,208,196,165,183,213,210,200,183,188,219,211,229,210,196,192,244,198,280,266,218,217,183,198,197,165,106,135,134,147,107,108,102,84,73,90,109,125,94,93,91,88,94,82,68,68,76,54,59,54,45,31,24,19,24,14,18,4,11,8,4,1,2,1,2,3,0,2
전라북도 익산시 마동(4514058000),"6,077","6,077",47,48,31,40,43,34,38,39,54,57,67,59,90,91,80,99,108,89,109,106,124,98,90,101,95,90,91,82,76,85,90,93,88,71,85,85,84,64,102,91,94,114,95,97,105,104,107,108,91,108,108,114,120,112,109,115,109,117,76,63,72,76,69,52,63,65,31,32,41,57,44,37,30,29,36,19,28,16,13,19,16,7,5,14,5,1,4,3,6,2,5,0,0,0,0,0,0,0,0,0,0,"6,084","6,084",46,52,38,45,50,42,29,39,54,46,49,70,74,71,85,94,102,114,110,101,90,91,88,91,68,66,68,71,71,66,78,68,74,71,64,67,67,68,89,86,98,107,95,101,106,105,121,102,105,118,112,117,137,123,112,101,91,120,62,67,83,56,68,61,63,69,34,49,50,55,65,43,48,49,46,33,29,40,33,24,29,23,13,17,13,13,19,9,3,10,6,4,3,3,1,1,3,2,0,0,1
전라북도 익산시 남중동(4514059500),"7,515","7,515",52,37,33,34,45,37,43,51,40,47,49,83,69,87,74,77,95,136,130,124,119,110,101,93,84,86,105,109,111,106,108,123,94,99,104,104,91,101,102,115,108,99,95,132,106,107,110,110,99,121,111,157,135,158,117,112,133,132,92,99,104,112,125,116,112,101,69,78,70,102,137,74,83,64,53,63,52,47,38,31,30,11,17,22,13,12,9,6,8,7,2,2,0,0,1,1,0,1,0,1,0,"7,251","7,251",34,37,38,42,53,47,40,45,47,48,49,54,49,73,72,89,92,94,89,91,108,85,99,84,84,78,98,74,87,78,84,77,76,75,93,68,77,103,84,95,78,106,103,105,119,81,127,114,82,114,108,148,169,142,122,165,129,157,117,98,117,103,148,109,136,108,87,75,88,104,110,86,63,53,73,58,53,39,50,54,40,38,21,26,27,26,13,11,14,10,14,4,6,3,1,5,1,0,0,0,3
전라북도 익산시 모현동(4514061000),"14,996","14,996",153,154,152,162,149,143,137,158,167,162,160,193,212,225,232,255,264,288,286,260,245,239,238,222,181,187,188,181,222,228,242,204,212,201,195,208,194,226,232,235,249,262,236,253,256,243,252,217,216,272,259,336,300,238,213,237,200,207,168,164,174,128,157,128,128,130,96,86,82,99,107,62,70,69,52,66,46,64,46,57,32,30,28,25,11,12,8,8,10,9,2,1,1,0,1,0,0,0,0,0,1,"15,688","15,688",140,130,155,129,146,157,162,129,166,171,175,188,176,214,215,241,237,279,283,240,254,246,208,194,190,188,171,177,200,210,201,199,209,181,193,191,228,215,231,233,233,257,257,294,283,275,276,285,264,292,234,331,308,257,277,213,189,235,177,159,148,133,155,118,136,147,110,113,94,114,142,102,106,115,110,104,94,106,72,80,51,54,63,53,35,32,21,22,16,25,14,12,7,10,7,6,4,3,1,1,4
전라북도 익산시 송학동(4514062000),"4,427","4,427",39,52,46,49,54,69,49,44,43,54,50,54,64,62,68,62,74,74,64,69,69,71,70,49,47,55,30,61,58,65,42,74,83,65,72,62,91,66,95,91,66,86,73,79,75,58,63,66,86,86,64,89,69,55,68,69,53,64,39,40,49,37,33,34,43,50,22,26,36,25,31,27,23,21,29,23,17,20,13,10,11,8,13,4,4,5,1,1,2,0,1,1,2,0,0,0,0,0,0,0,1,"4,367","4,367",45,60,63,42,49,51,45,53,42,43,41,59,51,50,67,59,55,65,69,69,67,49,46,35,42,41,47,57,55,55,63,72,58,70,65,70,54,74,79,68,74,74,67,86,68,58,54,60,52,71,57,68,95,65,68,52,61,52,50,44,48,37,49,47,42,49,38,43,43,41,41,28,21,34,26,26,35,26,20,15,19,21,20,15,12,11,9,4,6,8,3,2,2,1,3,1,0,0,0,0,0
전라북도 익산시 영등1동(4514064600),"14,137","14,137",107,106,83,108,128,114,131,145,161,146,175,200,240,221,249,290,322,324,327,325,297,278,242,249,188,199,216,181,195,211,190,174,155,157,153,169,174,157,191,208,202,256,223,254,216,294,266,284,234,337,246,324,310,279,238,204,202,209,145,135,133,119,116,94,102,104,62,50,55,73,62,40,50,30,29,31,25,39,25,27,22,26,12,22,9,9,6,2,7,1,3,1,0,1,0,1,4,1,0,0,0,"14,205","14,205",89,120,77,101,135,123,126,124,146,149,141,205,213,210,229,269,245,243,298,275,271,226,223,223,219,182,170,148,154,159,181,170,167,174,164,146,171,185,209,239,261,260,293,294,300,300,294,339,252,290,264,362,312,219,226,193,203,180,133,110,125,94,107,87,93,86,60,72,62,77,75,65,57,65,57,61,68,69,57,52,50,49,46,32,33,30,22,13,12,20,6,3,2,4,2,2,0,0,2,0,4
전라북도 익산시 영등2동(4514064700),"8,350","8,350",123,113,104,118,142,112,154,158,150,154,196,215,204,165,171,184,185,168,139,140,98,96,86,74,76,86,53,79,78,97,100,108,118,100,127,146,169,156,189,207,208,232,222,217,213,194,151,146,110,135,106,103,125,84,76,60,59,51,31,26,37,27,29,28,22,33,16,25,17,26,25,17,16,15,24,22,13,9,10,8,4,6,6,8,6,3,1,1,3,3,1,0,0,0,1,0,0,0,0,0,1,"8,702","8,702",103,102,120,96,147,110,120,124,146,169,150,181,190,191,169,165,157,157,142,124,115,112,81,69,78,48,91,65,91,111,123,142,145,131,191,196,188,194,265,249,229,243,196,213,185,174,130,122,108,105,89,118,93,65,61,53,56,61,47,41,41,34,40,29,52,46,30,30,29,42,50,25,26,30,29,22,27,28,15,20,23,24,14,13,7,4,4,9,3,4,4,2,2,3,3,0,0,0,0,0,1
전라북도 익산시 어양동(4514065200),"12,193","12,193",170,162,189,168,190,172,162,170,206,234,196,257,242,208,208,203,229,206,214,197,168,161,158,137,132,133,144,134,155,175,196,215,200,199,228,230,212,242,268,283,286,321,290,290,255,255,227,213,166,200,152,182,187,145,119,118,107,91,73,75,62,61,60,41,52,47,25,37,20,31,34,14,31,24,18,22,19,15,11,11,8,11,3,9,2,5,3,1,2,4,0,2,1,0,0,2,0,0,0,0,0,"12,596","12,596",154,180,160,146,180,171,180,147,202,177,182,244,208,194,194,214,200,206,196,175,139,155,140,129,123,145,146,140,168,191,205,213,265,228,240,260,229,260,372,305,299,330,295,272,232,205,204,189,191,196,135,187,191,139,135,116,103,109,76,61,77,54,67,72,56,59,39,39,45,44,80,42,51,46,37,43,39,28,36,36,40,18,24,18,15,12,8,8,8,7,3,6,3,2,0,3,1,0,0,0,2
전라북도 익산시 신동(4514065600),"7,982","7,982",43,34,30,37,38,43,38,34,41,45,42,66,66,92,75,102,115,102,104,154,178,195,254,232,224,222,211,159,140,146,160,125,134,100,115,87,99,90,111,94,90,111,96,113,106,113,100,126,121,111,103,139,132,132,116,122,111,110,93,87,84,90,104,97,84,94,68,82,64,67,84,43,29,50,41,43,46,39,19,24,29,15,12,19,14,8,6,3,2,4,2,2,0,0,1,2,0,1,0,1,0,"7,644","7,644",24,49,39,47,48,48,30,39,39,41,44,55,54,54,67,83,79,99,92,152,186,168,169,149,153,120,86,100,93,74,108,87,78,69,78,67,62,80,67,98,96,96,110,123,109,99,112,116,109,131,134,151,142,144,137,115,117,135,100,107,112,97,96,83,90,95,63,78,75,92,92,75,79,68,69,69,66,50,55,60,57,41,40,42,46,29,31,20,21,21,10,17,12,3,8,4,2,4,5,1,8
전라북도 익산시 팔봉동(4514067000),"3,788","3,788",37,35,54,46,39,40,34,38,56,32,41,48,61,64,48,49,48,39,41,49,57,57,58,57,48,44,35,39,53,57,67,63,60,70,64,61,75,64,78,73,72,80,71,58,52,52,64,66,49,56,58,87,55,63,55,50,32,50,36,33,32,37,37,45,31,43,22,24,13,24,31,24,22,29,22,21,15,15,11,13,14,6,7,10,8,1,3,2,1,2,3,1,0,0,0,0,0,0,0,0,1,"3,653","3,653",35,53,26,43,36,40,39,38,41,51,39,69,39,43,41,37,41,41,48,61,38,27,36,50,34,33,30,33,46,62,66,64,59,67,50,76,61,64,69,55,59,59,58,55,57,49,49,57,48,55,43,49,59,44,59,41,40,43,34,40,44,30,30,32,29,31,15,20,31,34,30,27,28,28,32,28,23,34,21,34,24,21,27,26,16,21,10,5,9,8,7,4,5,3,2,1,0,1,0,2,1
전라북도 익산시 삼성동(4514069000),"16,678","16,678",167,206,147,179,199,215,194,233,227,244,285,299,336,328,330,349,345,338,344,307,280,256,239,215,202,170,168,181,173,223,201,187,227,195,215,250,252,284,347,325,328,341,315,381,312,332,370,341,265,315,264,326,301,242,214,183,173,184,131,119,117,115,120,77,89,85,58,57,54,61,80,36,46,48,37,35,43,37,28,28,23,18,18,15,12,9,11,3,6,5,4,2,1,0,0,0,0,0,0,0,1,"17,333","17,333",162,205,162,177,194,205,187,226,237,251,280,291,316,332,318,303,339,302,324,293,284,255,219,204,164,147,165,144,177,186,216,230,248,246,278,265,278,328,367,391,360,370,373,390,362,338,325,293,258,307,240,284,254,218,169,148,169,159,139,115,104,93,111,94,111,102,70,80,67,104,112,76,95,89,75,90,75,90,67,63,53,60,56,35,48,39,31,15,13,16,11,4,5,4,2,2,0,3,0,0,1
전라북도 정읍시 (4518000000),"59,212","59,212",413,455,422,463,478,496,471,473,580,569,655,675,712,759,769,789,865,827,843,756,814,773,738,685,672,623,633,567,597,671,688,703,679,675,706,723,729,791,948,929,960,978,980,"1,036",995,"1,005","1,017",947,866,983,966,"1,176","1,053","1,014",959,921,789,891,719,541,715,645,745,734,759,791,533,529,515,673,757,588,588,583,538,525,520,471,441,371,245,217,209,218,163,123,82,60,49,72,52,26,18,14,7,3,5,1,2,4,11,"60,396","60,396",383,458,386,396,451,462,429,488,481,528,587,610,714,737,743,792,795,757,785,704,731,642,547,531,543,497,479,503,504,545,594,646,600,621,623,661,671,734,834,838,802,866,776,890,834,800,790,814,772,856,787,"1,093","1,009",854,885,806,777,949,726,651,766,696,820,776,691,841,607,708,735,965,"1,046",757,869,853,805,789,873,830,750,630,603,469,476,360,394,278,194,136,125,206,135,98,86,82,38,28,24,16,10,10,54
전라북도 정읍시 신태인읍(4518025000),"3,319","3,319",18,20,23,16,21,17,20,17,22,24,28,37,29,24,45,38,32,41,45,33,38,36,47,29,30,46,39,33,30,42,39,48,43,39,29,35,37,40,49,51,56,40,58,50,49,58,52,56,42,45,51,74,62,59,51,59,54,39,53,45,37,61,52,35,60,53,29,41,37,40,51,41,41,43,36,49,29,32,30,26,17,13,17,23,12,5,3,6,3,3,4,2,2,0,0,1,2,0,0,0,0,"3,455","3,455",21,12,23,15,16,21,18,23,12,22,27,22,25,29,33,34,30,48,35,36,39,25,32,27,28,28,29,26,23,22,29,30,29,28,24,29,23,37,39,35,25,34,27,49,46,44,37,35,41,40,50,74,65,42,34,58,55,60,41,52,50,64,63,56,56,66,40,54,50,73,75,50,66,59,70,57,64,69,55,51,48,40,35,27,22,17,19,5,10,17,7,5,7,5,2,1,1,1,0,1,4
전라북도 정읍시 북면(4518031000),"2,579","2,579",18,20,20,13,19,18,12,21,17,20,31,20,21,36,28,31,32,35,33,32,36,43,28,35,25,26,32,25,29,34,30,29,40,29,22,23,27,36,29,43,44,37,48,38,43,52,53,51,44,41,41,59,42,44,45,41,36,50,32,23,33,23,35,35,34,35,27,22,22,27,36,31,23,27,37,19,30,28,25,10,7,10,5,14,7,5,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,"2,570","2,570",12,18,16,25,13,14,18,14,11,18,27,21,35,34,25,38,40,30,36,35,25,26,10,22,27,31,24,22,27,21,29,28,24,24,20,22,24,24,29,31,28,43,32,31,30,29,47,30,40,27,27,55,46,39,35,35,41,38,43,32,33,22,29,43,32,33,29,21,30,31,38,34,40,46,33,41,43,33,42,32,31,20,21,18,18,11,9,11,4,8,8,12,8,3,0,1,0,0,1,0,3
전라북도 정읍시 입암면(4518032000),"1,765","1,765",9,8,14,12,11,9,11,7,4,9,9,12,12,9,17,13,22,29,28,27,16,21,16,19,18,20,20,14,18,10,11,18,13,15,15,18,11,22,20,22,18,27,22,39,24,29,36,35,26,35,39,40,41,34,23,33,32,28,17,22,21,21,34,24,27,21,18,24,19,32,23,34,27,32,27,17,32,14,21,17,9,7,13,14,6,5,5,3,1,4,2,0,0,0,2,0,0,0,0,0,0,"1,817","1,817",8,10,10,9,12,11,7,11,10,10,12,12,8,17,14,22,12,26,21,19,21,20,23,15,9,12,13,14,10,14,12,6,10,4,16,13,7,9,18,15,14,17,15,22,20,21,14,24,11,32,25,26,32,26,34,22,25,31,23,25,24,17,24,22,30,30,17,31,35,40,43,31,41,49,45,39,33,46,37,22,25,18,28,23,25,16,6,6,6,8,3,2,6,4,1,1,1,1,0,0,0
전라북도 정읍시 소성면(4518033000),"1,279","1,279",8,5,11,4,2,7,3,2,6,4,9,8,8,6,6,6,9,15,13,7,19,10,13,13,15,13,12,11,13,12,14,5,10,14,13,10,14,13,23,14,17,17,20,23,15,17,22,25,24,17,25,25,26,23,18,25,21,19,14,9,20,19,25,22,24,30,11,18,30,23,28,21,21,21,17,20,21,17,24,15,12,8,4,5,9,3,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,"1,281","1,281",4,5,3,4,4,12,4,1,6,6,4,4,5,3,9,10,10,13,17,17,12,7,11,12,7,8,14,10,6,9,7,6,7,7,4,4,12,6,8,4,10,6,12,13,9,14,16,10,11,12,14,25,16,17,14,20,15,24,22,17,17,25,25,18,27,21,12,19,22,35,40,26,32,32,28,23,45,34,30,31,26,14,13,13,13,13,6,7,4,7,5,4,2,4,4,2,0,1,0,0,2
전라북도 정읍시 고부면(4518034000),"1,702","1,702",6,8,3,5,2,10,4,8,6,8,4,6,4,10,7,7,23,17,20,20,23,18,29,27,21,20,22,17,16,22,15,23,16,18,16,18,17,16,20,25,30,22,24,21,26,32,38,19,29,23,37,32,39,33,30,27,30,34,21,13,30,20,17,24,33,37,24,29,20,29,30,26,27,17,27,23,24,20,23,16,13,6,12,9,8,5,1,1,3,3,2,2,0,2,0,1,1,0,0,0,0,"1,733","1,733",6,3,10,9,7,2,9,6,5,6,12,7,10,10,7,11,16,14,21,15,17,22,14,9,17,9,14,15,9,13,9,15,6,15,13,12,14,13,13,8,12,14,12,21,14,14,19,21,22,14,25,20,42,30,20,16,22,27,22,34,36,18,30,30,19,31,37,37,27,40,59,34,41,44,34,35,44,36,35,37,32,15,18,22,17,12,5,5,7,10,6,3,4,3,2,1,1,0,1,0,1
전라북도 정읍시 영원면(4518035000),"1,085","1,085",2,4,1,2,6,8,5,6,3,5,5,5,11,17,7,14,14,6,3,11,12,12,8,15,5,13,16,13,10,10,9,8,12,3,12,8,8,9,13,11,17,7,18,11,13,17,23,11,10,21,24,20,25,18,25,16,11,19,17,12,14,17,21,23,22,17,12,14,13,23,33,18,18,15,12,21,19,17,16,12,8,7,9,5,7,5,2,0,3,1,2,1,0,0,1,0,0,0,0,0,0,"1,115","1,115",3,5,4,1,5,3,1,3,1,6,8,3,10,7,8,6,10,10,12,5,4,12,5,11,10,14,2,6,9,6,3,4,7,2,4,7,4,6,6,7,3,8,12,14,13,10,12,10,12,13,9,22,22,18,12,23,14,14,22,9,17,22,19,21,16,24,20,10,20,35,28,26,23,26,25,28,25,29,25,25,25,17,20,15,9,14,6,4,3,5,7,4,2,4,1,1,0,2,0,0,0
전라북도 정읍시 덕천면(4518036000),"1,129","1,129",6,5,7,6,4,3,5,8,6,8,12,8,10,11,8,8,14,18,19,16,18,21,11,12,12,6,15,9,8,8,7,8,10,13,8,9,11,17,9,21,24,15,14,21,20,21,16,17,17,22,15,28,23,21,23,17,20,14,16,14,14,16,11,18,15,18,11,10,9,18,23,14,13,9,19,22,10,14,10,8,7,7,12,6,2,2,4,1,1,2,4,2,2,1,0,1,0,0,0,0,0,"1,108","1,108",3,3,7,1,3,4,4,3,5,6,9,8,11,9,12,16,16,9,6,9,11,8,13,7,15,8,5,10,8,7,8,5,5,6,4,6,10,7,11,13,9,14,9,11,17,19,8,18,12,18,16,25,16,11,15,15,19,17,13,6,16,9,17,17,21,16,21,17,17,16,22,18,24,26,28,23,20,28,22,22,15,11,17,6,5,10,5,5,8,5,4,5,2,3,2,1,0,2,0,0,3
전라북도 정읍시 이평면(4518037000),"1,395","1,395",5,6,4,6,5,7,4,3,12,5,9,9,8,14,15,14,11,11,17,20,17,11,15,13,12,17,18,15,8,11,8,15,10,12,18,14,13,12,20,15,15,19,23,22,16,19,19,18,24,17,23,37,35,24,23,22,24,24,17,16,19,17,18,22,23,16,22,26,12,32,21,16,19,17,17,33,27,19,17,23,11,11,8,11,10,8,9,5,1,2,3,0,1,1,0,0,0,0,1,0,1,"1,372","1,372",3,5,2,3,6,5,6,3,5,5,4,4,5,5,10,9,12,13,19,11,23,13,11,10,4,10,8,8,9,8,9,9,5,11,10,5,6,6,10,7,6,10,12,11,14,13,8,22,11,25,13,19,22,20,10,14,22,24,19,17,18,13,23,28,14,28,15,24,25,34,40,34,37,27,30,41,39,34,36,37,30,25,22,15,15,12,6,5,7,5,8,5,4,2,2,0,1,0,1,1,0
전라북도 정읍시 정우면(4518038000),"1,538","1,538",5,10,6,7,9,7,4,7,8,4,11,7,7,9,13,22,15,12,22,16,8,21,10,20,17,12,16,15,13,23,16,18,18,19,13,17,13,15,12,12,21,24,18,16,28,20,16,24,35,32,25,36,25,32,30,43,22,26,27,14,23,12,23,27,29,24,25,13,11,30,32,20,30,32,21,27,20,18,17,10,13,10,10,10,9,8,5,0,1,2,3,0,0,0,0,0,0,0,0,0,0,"1,590","1,590",8,10,10,7,7,9,7,4,5,7,11,6,8,7,13,13,14,11,18,20,12,17,10,15,12,13,11,14,8,19,14,6,7,11,7,3,2,11,18,10,14,15,16,12,17,14,15,14,15,22,19,29,30,14,28,32,21,25,18,19,26,19,23,27,28,35,23,21,25,49,53,30,31,36,31,30,39,37,40,23,28,21,22,8,17,12,8,5,4,11,8,2,2,5,2,1,1,1,1,0,1
전라북도 정읍시 태인면(4518039000),"2,167","2,167",9,12,9,17,15,10,15,5,14,7,7,8,14,14,23,27,23,25,28,21,26,22,28,18,25,28,24,23,17,27,14,20,27,27,16,26,29,26,27,23,38,33,40,37,27,26,28,40,30,36,39,50,47,23,42,27,42,35,40,22,37,26,23,21,42,37,23,13,26,37,38,33,31,28,38,27,28,30,30,24,16,13,13,14,8,7,5,9,3,2,3,3,0,0,0,0,0,1,0,0,0,"2,171","2,171",8,14,6,9,12,5,11,11,11,15,12,12,15,14,20,13,26,23,17,25,20,15,24,23,18,23,15,10,16,18,8,18,23,14,12,11,17,17,21,11,15,19,20,25,28,18,27,33,28,22,27,39,35,27,41,31,30,27,31,28,42,29,36,34,25,45,33,37,31,50,44,40,47,46,60,37,58,49,36,33,38,26,27,13,19,11,12,4,6,10,8,5,4,3,1,1,1,0,3,1,2
