"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0세","2019년12월_계_1세","2019년12월_계_2세","2019년12월_계_3세","2019년12월_계_4세","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세","2019년12월_계_25세","2019년12월_계_26세","2019년12월_계_27세","2019년12월_계_28세","2019년12월_계_29세","2019년12월_계_30세","2019년12월_계_31세","2019년12월_계_32세","2019년12월_계_33세","2019년12월_계_34세","2019년12월_계_35세","2019년12월_계_36세","2019년12월_계_37세","2019년12월_계_38세","2019년12월_계_39세","2019년12월_계_40세","2019년12월_계_41세","2019년12월_계_42세","2019년12월_계_43세","2019년12월_계_44세","2019년12월_계_45세","2019년12월_계_46세","2019년12월_계_47세","2019년12월_계_48세","2019년12월_계_49세","2019년12월_계_50세","2019년12월_계_51세","2019년12월_계_52세","2019년12월_계_53세","2019년12월_계_54세","2019년12월_계_55세","2019년12월_계_56세","2019년12월_계_57세","2019년12월_계_58세","2019년12월_계_59세","2019년12월_계_60세","2019년12월_계_61세","2019년12월_계_62세","2019년12월_계_63세","2019년12월_계_64세","2019년12월_계_65세","2019년12월_계_66세","2019년12월_계_67세","2019년12월_계_68세","2019년12월_계_69세","2019년12월_계_70세","2019년12월_계_71세","2019년12월_계_72세","2019년12월_계_73세","2019년12월_계_74세","2019년12월_계_75세","2019년12월_계_76세","2019년12월_계_77세","2019년12월_계_78세","2019년12월_계_79세","2019년12월_계_80세","2019년12월_계_81세","2019년12월_계_82세","2019년12월_계_83세","2019년12월_계_84세","2019년12월_계_85세","2019년12월_계_86세","2019년12월_계_87세","2019년12월_계_88세","2019년12월_계_89세","2019년12월_계_90세","2019년12월_계_91세","2019년12월_계_92세","2019년12월_계_93세","2019년12월_계_94세","2019년12월_계_95세","2019년12월_계_96세","2019년12월_계_97세","2019년12월_계_98세","2019년12월_계_99세","2019년12월_계_100세 이상"
"전라북도 부안군 (4580000000)","53,295","53,295","216","199","243","245","282","288","298","320","339","339","318","331","359","318","337","359","394","453","540","559","546","532","530","481","472","464","413","378","391","335","370","351","356","361","373","414","463","526","476","553","518","497","547","593","523","749","720","683","800","770","795","869","834","852","886","884","855","999","1,068","1,166","1,094","1,027","1,116","890","1,055","988","691","838","802","863","871","783","926","748","611","695","686","1,002","689","599","758","639","575","535","534","428","409","289","249","181","149","124","107","48","37","24","31","19","6","11","38"
"전라남도  (4600000000)","1,868,745","1,868,745","10,614","11,094","11,924","13,371","14,272","14,268","14,653","16,555","16,404","16,274","15,391","15,930","17,011","15,519","15,148","16,617","17,514","18,111","20,663","23,358","22,509","22,585","22,764","21,948","21,639","20,226","19,595","19,248","18,041","16,355","16,102","15,933","16,238","16,850","17,969","18,764","21,514","24,048","23,686","24,320","24,653","22,057","24,349","23,678","24,464","27,264","28,621","29,059","31,155","30,736","30,525","32,444","30,576","30,818","31,240","30,210","30,748","31,678","33,470","36,339","33,196","30,273","29,727","25,946","27,946","24,194","19,892","23,770","20,977","21,420","21,511","20,635","22,489","17,673","16,562","16,502","16,532","23,694","19,384","17,448","17,071","15,604","13,949","12,155","11,122","9,754","7,689","6,852","5,395","4,994","4,012","2,765","2,164","1,479","1,121","796","937","644","322","245","795"
"전라남도 목포시 (4611000000)","229,861","229,861","1,189","1,338","1,531","1,932","2,014","2,133","2,322","2,637","2,638","2,571","2,370","2,440","2,555","2,360","2,226","2,464","2,536","2,608","2,989","3,347","3,293","3,170","3,201","3,038","2,898","2,748","2,474","2,479","2,387","2,110","2,105","2,081","2,134","2,339","2,592","2,864","3,239","3,609","3,669","3,728","3,799","3,447","3,654","3,432","3,715","3,893","4,111","4,161","4,226","4,024","3,957","3,787","3,607","3,667","3,732","3,399","3,513","3,405","3,814","3,957","3,692","3,275","3,358","2,814","2,977","2,452","2,080","2,461","2,257","2,040","2,146","1,966","2,135","1,801","1,672","1,489","1,359","1,897","1,461","1,339","1,114","1,083","931","709","666","574","449","446","315","298","237","152","134","92","71","44","71","42","18","15","71"
"전라남도 여수시 (4613000000)","282,786","282,786","1,523","1,750","1,922","2,163","2,387","2,262","2,372","2,537","2,647","2,504","2,370","2,468","2,690","2,444","2,383","2,736","2,795","2,899","3,349","3,787","3,656","3,678","3,748","3,715","3,615","3,391","3,353","3,357","3,077","2,799","2,707","2,691","2,685","2,852","2,963","3,038","3,585","4,016","3,942","3,916","4,056","3,587","3,912","3,903","3,847","4,378","4,619","4,646","4,994","4,966","4,690","5,084","4,740","4,687","4,806","4,642","4,862","4,922","5,063","5,435","4,988","4,534","4,481","3,841","4,336","3,847","2,816","3,633","3,149","3,110","3,014","2,889","3,068","2,371","1,891","2,005","2,039","2,595","2,031","1,849","1,715","1,484","1,305","1,140","1,030","875","753","697","600","518","386","290","223","158","123","74","97","68","30","24","98"
"전라남도 순천시 (4615000000)","279,598","279,598","1,788","1,836","2,056","2,267","2,586","2,503","2,652","2,900","2,816","2,834","2,783","2,856","3,065","2,816","2,726","3,060","3,145","3,178","3,632","4,037","3,951","3,960","4,100","3,958","4,044","3,721","3,594","3,438","3,230","2,849","2,837","2,778","2,847","2,897","3,120","3,329","3,692","3,960","3,930","4,084","4,028","3,568","4,038","3,895","4,082","4,475","4,852","4,810","4,968","5,014","4,969","5,452","4,844","4,820","4,846","4,669","4,720","4,660","4,725","5,193","4,467","3,996","3,838","3,141","3,400","2,944","2,332","2,662","2,334","2,314","2,332","2,142","2,317","1,686","1,477","1,484","1,708","2,078","1,759","1,497","1,570","1,353","1,233","1,142","1,082","966","765","629","489","501","406","264","212","140","116","79","73","74","35","25","53"
"전라남도 나주시 (4617000000)","114,664","114,664","806","912","999","1,085","1,141","1,079","1,012","1,183","1,099","1,012","964","973","1,001","879","787","823","1,019","893","932","1,114","1,087","1,169","1,205","1,138","1,268","1,251","1,324","1,367","1,332","1,215","1,285","1,247","1,276","1,342","1,397","1,396","1,583","1,772","1,835","1,783","1,805","1,499","1,600","1,579","1,561","1,609","1,638","1,638","1,670","1,697","1,517","1,663","1,642","1,717","1,707","1,682","1,698","1,798","1,875","2,081","1,967","1,774","1,775","1,610","1,620","1,482","1,172","1,384","1,153","1,221","1,315","1,217","1,267","1,005","1,039","1,069","985","1,462","1,173","1,014","948","981","890","671","691","609","496","395","355","291","267","175","127","102","63","46","45","43","21","21","62"
"전라남도 광양시 (4623000000)","156,750","156,750","1,098","1,171","1,244","1,369","1,514","1,458","1,494","1,712","1,661","1,689","1,525","1,578","1,627","1,506","1,498","1,528","1,680","1,846","2,034","2,437","2,266","2,358","2,494","2,316","2,318","2,154","2,051","2,010","1,886","1,791","1,742","1,617","1,648","1,730","1,891","1,821","2,176","2,439","2,291","2,413","2,449","2,113","2,326","2,143","2,304","2,436","2,602","2,722","3,051","3,090","3,249","3,503","3,346","3,142","2,994","2,624","2,577","2,602","2,663","2,744","2,291","2,088","1,977","1,592","1,741","1,565","1,099","1,237","1,087","1,100","991","987","1,073","709","609","653","681","881","723","682","720","631","590","592","488","402","319","299","272","211","168","136","105","70","55","40","52","25","17","11","20"
"전라남도 담양군 (4671000000)","46,535","46,535","235","240","212","228","228","270","209","258","250","286","266","264","261","252","279","295","294","337","387","491","495","531","569","626","597","491","480","460","431","397","377","348","345","344","342","366","414","438","433","450","401","442","432","447","503","606","599","645","685","729","684","806","730","712","808","793","829","897","959","1,043","994","878","880","765","832","744","646","747","594","684","642","668","766","544","501","474","586","858","688","558","640","569","443","420","417","341","259","245","181","168","140","114","80","62","30","31","38","22","16","14","30"
"전라남도 곡성군 (4672000000)","28,887","28,887","80","113","86","112","127","117","119","133","174","159","152","183","159","174","184","184","254","231","278","344","336","327","325","284","270","245","236","222","217","168","157","169","163","147","151","165","225","205","245","224","238","222","255","266","299","385","362","397","407","413","427","476","440","482","475","515","468","514","612","648","626","568","538","433","493","458","383","461","394","419","455","427","480","410","333","356","382","599","499","432","462","431","427","393","350","320","224","191","169","139","115","99","68","70","34","29","30","16","11","8","10"
"전라남도 구례군 (4673000000)","26,563","26,563","106","69","98","107","127","116","143","148","173","165","164","180","184","175","197","174","200","218","270","270","273","261","236","249","237","223","219","207","185","147","149","166","150","157","176","173","210","240","244","241","248","233","276","279","267","317","368","359","432","421","461","432","443","413","491","454","414","514","570","629","547","545","466","401","480","447","359","432","388","381","379","356","429","375","326","339","353","529","469","369","405","343","336","288","257","218","151","166","103","139","91","69","47","31","24","17","14","15","8","6","17"
"전라남도 고흥군 (4677000000)","64,913","64,913","241","232","226","268","233","249","271","324","304","330","323","330","391","351","387","392","413","489","501","578","558","572","506","489","498","441","395","388","326","355","298","351","357","321","354","402","395","478","465","530","524","501","556","601","559","705","728","740","827","871","886","978","890","924","1,007","988","1,086","1,180","1,283","1,461","1,466","1,305","1,232","1,151","1,346","1,182","1,043","1,180","1,194","1,257","1,210","1,189","1,355","968","932","996","928","1,572","1,240","1,118","1,165","925","1,002","869","743","671","605","519","383","376","346","213","148","97","92","63","82","53","26","19","45"
"전라남도 보성군 (4678000000)","41,420","41,420","147","164","191","181","207","192","177","207","244","229","210","226","273","241","241","256","281","288","344","412","366","396","393","361","319","299","266","266","259","237","218","223","266","274","241","254","284","358","317","342","349","334","439","376","353","453","489","514","553","558","594","652","607","639","661","655","718","777","766","850","903","806","788","753","754","697","601","750","667","682","713","687","744","558","546","533","660","899","754","706","705","657","621","528","466","414","336","348","257","226","159","118","113","68","47","36","35","30","14","11","43"
"전라남도 화순군 (4679000000)","62,737","62,737","274","278","298","309","359","365","383","470","473","459","486","475","580","511","504","603","623","668","752","894","754","766","809","806","683","691","643","617","553","505","434","448","417","403","435","482","507","621","611","631","704","651","717","709","794","934","960","986","1,105","1,121","1,100","1,130","1,057","1,108","1,070","1,096","1,105","1,079","1,200","1,261","1,139","1,066","1,018","864","897","802","718","827","684","716","780","765","824","624","633","660","682","1,015","837","708","712","655","598","570","456","409","320","261","222","208","154","112","79","64","52","27","42","18","10","11","31"
"전라남도 장흥군 (4680000000)","38,563","38,563","198","164","161","184","194","232","242","246","242","232","238","243","291","243","264","292","298","342","397","411","397","381","377","355","341","319","323","276","279","253","254","280","241","257","262","275","324","379","360","388","372","289","378","370","378","450","466","487","579","581","582","591","600","622","644","639","647","672","732","832","760","709","704","641","683","603","491","582","545","563","547","589","671","470","482","444","465","733","611","575","580","544","455","453","418","362","279","257","221","179","189","102","69","56","36","35","42","25","14","6","27"
"전라남도 강진군 (4681000000)","35,286","35,286","188","168","174","166","189","191","197","207","226","243","212","249","269","222","248","244","275","248","331","379","345","329","353","316","313","279","257","264","273","249","229","245","208","259","244","231","298","314","323","326","289","288","350","336","372","397","401","500","507","469","492","534","478","545","586","550","574","670","691","767","751","701","673","599","602","520","488","581","486","559","549","576","574","491","477","468","437","661","559","561","551","525","454","398","371","282","240","223","192","194","125","88","73","44","27","25","22","15","12","7","28"
"전라남도 해남군 (4682000000)","70,354","70,354","468","475","442","410","406","425","383","465","438","478","455","531","500","506","487","530","544","583","717","744","744","702","657","596","606","531","507","505","482","417","456","450","505","520","485","549","571","715","655","664","745","654","736","800","740","826","938","922","1,071","1,007","1,037","1,044","1,134","1,158","1,120","1,236","1,179","1,235","1,341","1,528","1,493","1,362","1,325","1,254","1,208","1,090","921","1,180","1,007","1,040","1,093","1,058","1,108","907","937","888","950","1,256","1,032","1,000","923","858","785","693","562","524","416","375","300","261","212","131","133","72","42","54","46","33","16","16","38"
"전라남도 영암군 (4683000000)","54,593","54,593","338","346","367","406","405","371","429","426","425","442","414","414","450","399","395","425","499","491","562","664","636","585","581","543","499","501","445","467","424","390","349","422","447","443","494","492","620","732","637","687","698","608","700","680","699","770","853","863","916","872","910","925","916","947","915","912","942","977","990","1,016","968","878","875","807","820","705","600","721","594","663","697","603","676","580","615","596","545","808","675","627","650","556","498","438","417","382","300","256","198","161","142","85","78","45","35","29","38","14","7","9","31"
"전라남도 무안군 (4684000000)","81,105","81,105","423","467","533","679","715","767","817","994","899","940","884","910","921","832","792","850","831","824","963","992","938","985","943","852","831","763","740","723","711","643","696","607","708","773","845","949","1,065","1,203","1,255","1,296","1,246","1,142","1,285","1,191","1,161","1,337","1,307","1,227","1,367","1,274","1,263","1,353","1,231","1,170","1,237","1,155","1,167","1,263","1,294","1,358","1,225","1,180","1,146","1,000","1,109","965","826","942","878","869","859","880","837","738","736","697","593","1,009","784","697","666","626","533","430","412","374","323","263","164","180","176","106","68","56","47","23","30","21","11","5","34"
"전라남도 함평군 (4686000000)","32,861","32,861","116","124","130","151","128","157","155","177","182","183","174","181","205","175","180","221","240","239","286","302","305","309","297","294","305","276","229","253","229","215","198","215","213","176","235","182","246","255","298","260","307","261","309","313","353","384","441","412","481","447","476","524","531","561","561","544","553","607","670","703","648","623","682","568","642","511","474","563","469","506","508","478","593","501","441","461","434","707","635","541","532","511","448","388","372","314","198","198","156","156","119","94","61","44","30","23","33","22","12","7","24"
"전라남도 영광군 (4687000000)","53,852","53,852","552","366","348","360","338","339","327","395","376","394","379","393","445","390","389","400","437","471","522","566","565","591","529","550","542","517","485","509","473","458","441","480","490","429","476","479","529","581","572","554","643","565","578","593","614","765","697","735","863","767","760","871","860","820","860","887","858","882","978","1,087","931","976","918","815","898","767","671","756","689","767","786","689","802","657","629","646","620","976","765","649","663","604","525","414","452","368","255","193","148","162","134","83","89","42","37","30","43","22","14","7","40"
"전라남도 장성군 (4688000000)","45,739","45,739","268","305","283","307","306","314","293","332","362","320","298","327","341","306","305","352","338","357","411","433","436","441","453","433","472","447","687","520","468","392","346","336","309","355","360","378","441","512","489","504","473","485","513","516","519","618","639","625","693","708","706","732","676","725","755","746","770","755","862","962","834","731","795","681","816","572","594","683","546","617","645","628","669","544","479","516","536","772","669","576","547","552","446","417","434","364","258","212","156","141","115","88","77","45","47","23","30","16","8","4","41"
"전라남도 완도군 (4689000000)","50,689","50,689","270","285","305","347","312","373","321","396","349","398","339","307","380","358","322","401","340","378","434","539","458","461","417","406","411","367","360","354","329","297","355","314","349","387","416","423","523","545","528","596","607","530","575","573","564","655","663","721","736","736","717","783","733","764","746","781","847","946","923","1,131","1,000","890","872","886","939","753","592","765","795","770","750","768","824","679","719","731","613","936","784","768","735","665","543","486","378","393","276","289","218","176","133","87","68","57","43","30","29","24","14","8","22"
"전라남도 진도군 (4690000000)","30,715","30,715","157","132","168","171","189","173","182","209","213","214","198","197","247","208","182","191","244","276","286","300","311","284","273","271","260","217","219","266","203","195","191","179","210","199","212","239","255","294","262","326","297","267","325","312","365","397","386","406","450","414","430","488","428","507","517","505","481","536","583","720","589","564","573","553","534","399","409","488","425","487","461","477","524","401","488","433","389","616","539","522","458","464","334","294","266","250","203","159","124","135","88","67","49","29","36","13","17","19","2","7","13"
"전라남도 신안군 (4691000000)","40,274","40,274","149","159","150","169","167","182","153","199","213","192","187","205","176","171","172","196","228","247","286","317","339","329","298","352","312","354","308","300","287","273","278","286","270","246","278","277","332","382","325","377","375","371","395","364","415","474","502","543","574","557","618","636","643","688","702","738","740","787","876","933","917","824","813","777","819","689","577","735","642","655","639","596","753","654","600","564","587","835","697","660","610","587","552","422","394","342","264","231","172","174","110","92","63","35","34","25","28","27","6","4","17"
"경상북도  (4700000000)","2,665,836","2,665,836","14,148","16,036","17,534","20,150","21,529","21,145","21,299","23,493","22,731","22,119","21,132","22,030","23,093","20,967","20,727","22,007","23,528","23,748","27,267","31,249","30,152","30,342","31,608","30,771","30,733","29,660","28,648","28,852","27,816","25,968","25,721","25,858","26,477","27,116","27,996","28,669","32,693","36,898","37,853","37,526","37,031","32,611","35,573","34,879","37,376","40,462","42,226","42,564","44,334","44,477","45,794","48,001","44,359","43,271","45,066","44,129","43,140","48,757","51,822","50,929","50,533","43,251","44,720","41,883","41,944","36,554","34,246","36,732","28,639","27,954","29,295","29,053","27,285","19,124","17,714","21,466","23,574","28,281","22,004","20,167","21,559","18,264","16,640","15,579","14,321","12,284","9,696","8,775","6,565","5,494","4,271","3,635","2,862","1,859","1,490","933","877","617","421","258","927"
"경상북도 포항시 (4711000000)","507,025","507,025","2,670","3,133","3,516","4,148","4,582","4,487","4,641","5,001","4,860","4,848","4,442","4,559","4,781","4,365","4,371","4,576","4,774","4,785","5,607","6,258","5,983","5,969","6,223","6,217","6,065","5,772","5,604","5,749","5,508","5,168","5,179","5,001","5,069","5,263","5,561","5,969","6,765","7,667","8,059","7,647","7,674","6,617","7,205","6,848","7,399","8,096","8,466","8,488","8,916","8,988","9,097","9,575","8,701","8,461","9,029","8,484","8,531","9,605","10,007","10,210","9,762","8,630","8,813","8,141","8,439","7,097","6,362","6,694","5,070","4,772","4,976","4,699","4,382","3,118","2,782","3,200","3,273","3,642","2,869","2,538","2,539","2,085","1,853","1,764","1,461","1,316","1,056","981","750","628","486","421","340","218","154","117","101","73","51","34","99"
"경상북도 포항시 남구 (4711100000)","235,633","235,633","1,204","1,335","1,558","1,883","2,080","2,010","2,107","2,351","2,213","2,260","2,059","2,132","2,197","1,987","2,045","2,073","2,136","2,158","2,613","2,765","2,704","2,662","2,890","2,875","2,796","2,755","2,735","2,868","2,699","2,526","2,440","2,350","2,420","2,502","2,625","2,689","3,093","3,534","3,770","3,574","3,561","3,089","3,388","3,196","3,435","3,778","3,998","3,956","4,128","4,162","4,303","4,561","4,193","3,979","4,166","3,886","3,897","4,434","4,589","4,736","4,541","4,042","4,127","3,865","3,952","3,378","3,001","3,228","2,391","2,262","2,406","2,200","2,068","1,463","1,290","1,467","1,541","1,648","1,311","1,138","1,095","911","844","795","649","569","462","401","334","253","186","196","133","93","68","53","45","32","21","14","52"
"경상북도 포항시 북구 (4711300000)","271,392","271,392","1,466","1,798","1,958","2,265","2,502","2,477","2,534","2,650","2,647","2,588","2,383","2,427","2,584","2,378","2,326","2,503","2,638","2,627","2,994","3,493","3,279","3,307","3,333","3,342","3,269","3,017","2,869","2,881","2,809","2,642","2,739","2,651","2,649","2,761","2,936","3,280","3,672","4,133","4,289","4,073","4,113","3,528","3,817","3,652","3,964","4,318","4,468","4,532","4,788","4,826","4,794","5,014","4,508","4,482","4,863","4,598","4,634","5,171","5,418","5,474","5,221","4,588","4,686","4,276","4,487","3,719","3,361","3,466","2,679","2,510","2,570","2,499","2,314","1,655","1,492","1,733","1,732","1,994","1,558","1,400","1,444","1,174","1,009","969","812","747","594","580","416","375","300","225","207","125","86","64","56","41","30","20","47"
"경상북도 경주시 (4713000000)","255,402","255,402","1,099","1,310","1,460","1,711","1,803","1,789","1,819","2,030","1,946","1,975","1,893","2,009","2,120","1,983","1,904","2,015","2,198","2,255","2,589","3,094","2,941","2,970","3,062","2,930","2,937","2,834","2,663","2,614","2,627","2,419","2,384","2,236","2,308","2,138","2,322","2,389","2,856","3,222","3,380","3,349","3,348","2,919","3,250","3,166","3,549","4,048","4,214","4,355","4,421","4,541","4,506","4,988","4,518","4,436","4,632","4,426","4,475","4,959","5,046","5,087","4,926","4,413","4,445","4,241","4,271","3,669","3,443","3,572","3,005","2,862","3,091","2,920","2,756","1,918","1,942","2,129","2,319","2,846","2,116","1,930","2,038","1,755","1,651","1,507","1,282","1,175","1,025","884","621","519","416","343","249","126","136","75","107","58","46","20","88"
"경상북도 김천시 (4715000000)","141,229","141,229","856","995","1,019","1,120","1,126","1,152","1,149","1,253","1,160","1,162","1,100","1,179","1,161","1,041","1,003","1,155","1,319","1,235","1,404","1,641","1,627","1,548","1,624","1,588","1,539","1,495","1,446","1,484","1,432","1,359","1,332","1,359","1,302","1,375","1,491","1,477","1,702","1,947","2,016","1,968","1,847","1,661","1,874","1,761","1,825","2,055","2,089","2,094","2,208","2,254","2,323","2,493","2,266","2,276","2,268","2,244","2,293","2,535","2,830","2,517","2,810","2,231","2,390","2,256","2,236","1,980","1,910","2,078","1,540","1,496","1,606","1,636","1,553","1,112","951","1,193","1,320","1,501","1,280","1,206","1,245","1,087","1,035","910","927","697","606","513","412","363","263","236","178","107","75","42","56","45","28","13","52"
"경상북도 안동시 (4717000000)","160,052","160,052","843","939","996","1,071","1,185","1,079","1,235","1,307","1,288","1,265","1,216","1,282","1,389","1,244","1,285","1,401","1,405","1,471","1,667","1,833","1,849","1,810","1,839","1,866","1,872","1,683","1,594","1,567","1,564","1,386","1,391","1,340","1,436","1,390","1,440","1,496","1,758","1,908","1,931","2,065","1,976","1,857","2,122","2,098","2,303","2,393","2,513","2,420","2,536","2,611","2,709","2,790","2,521","2,454","2,475","2,560","2,402","2,775","3,205","3,216","2,980","2,691","2,716","2,681","2,556","2,290","2,304","2,427","1,922","1,718","1,890","1,997","1,761","1,413","1,205","1,571","1,702","2,104","1,565","1,426","1,579","1,279","1,125","1,091","1,020","870","711","665","468","399","337","274","206","179","120","66","63","49","33","13","64"
"경상북도 구미시 (4719000000)","419,742","419,742","2,848","3,431","3,852","4,471","4,783","4,802","4,619","5,171","4,926","4,607","4,318","4,562","4,791","4,244","4,179","4,356","4,689","4,529","5,234","5,946","5,753","5,566","5,901","5,711","5,988","6,056","6,048","6,091","5,831","5,645","5,452","5,942","6,143","6,452","6,569","6,452","7,201","8,018","8,119","7,996","7,688","6,667","7,178","7,007","7,066","7,283","7,562","7,588","7,643","7,887","8,035","7,901","7,166","6,678","6,854","6,604","6,230","6,584","6,571","6,146","5,864","4,590","4,415","4,007","3,696","3,176","2,894","3,013","2,126","2,030","2,009","2,081","1,890","1,289","1,091","1,354","1,513","1,776","1,294","1,169","1,281","1,084","955","907","911","753","556","517","393","330","242","233","204","123","89","58","51","52","26","23","47"
"경상북도 영주시 (4721000000)","105,067","105,067","375","508","524","618","652","674","695","875","831","843","811","871","864","822","863","891","944","968","1,118","1,222","1,120","1,246","1,214","1,117","1,084","968","876","888","807","763","770","724","764","755","788","821","1,027","1,170","1,136","1,226","1,246","1,149","1,273","1,299","1,392","1,485","1,621","1,615","1,644","1,646","1,821","1,868","1,685","1,731","1,698","1,703","1,647","1,946","2,229","2,111","2,211","1,781","2,076","1,869","1,829","1,836","1,651","1,816","1,278","1,355","1,391","1,456","1,292","858","860","1,158","1,186","1,424","1,118","1,003","1,167","963","812","777","715","611","470","428","348","297","237","195","131","98","79","60","53","28","33","25","50"
"경상북도 영천시 (4723000000)","102,470","102,470","636","504","549","579","635","575","563","648","581","645","616","632","644","617","583","631","737","685","855","987","1,007","1,117","1,292","1,173","1,200","1,040","969","999","981","922","847","912","889","888","884","914","993","1,151","1,198","1,104","1,134","985","1,016","1,143","1,293","1,392","1,393","1,504","1,613","1,586","1,647","1,872","1,798","1,745","1,694","1,831","1,688","1,935","2,210","2,077","2,240","1,829","1,935","1,915","1,941","1,627","1,627","1,747","1,523","1,458","1,458","1,456","1,437","925","940","1,099","1,194","1,571","1,149","1,033","1,106","942","880","826","735","636","504","453","325","266","200","159","114","79","57","29","21","25","23","6","42"
"경상북도 상주시 (4725000000)","100,688","100,688","429","434","431","520","568","533","582","639","651","664","692","734","746","689","722","750","899","833","965","1,193","1,073","1,046","1,123","1,002","942","860","808","751","808","709","688","661","687","769","757","751","864","972","969","1,007","1,021","924","1,002","1,017","1,197","1,338","1,356","1,376","1,499","1,485","1,498","1,660","1,638","1,540","1,667","1,731","1,727","1,943","2,111","2,207","2,236","1,953","2,017","1,874","1,928","1,678","1,567","1,797","1,284","1,384","1,580","1,449","1,442","979","892","1,087","1,232","1,651","1,299","1,166","1,325","1,124","1,072","965","892","789","611","550","429","329","276","234","190","155","112","79","49","57","24","24","49"
"경상북도 문경시 (4728000000)","72,242","72,242","312","301","357","388","442","421","442","497","542","476","472","507","506","516","530","555","615","664","735","849","810","798","766","698","652","590","543","572","490","454","481","518","528","534","543","656","647","776","725","802","799","723","770","780","908","1,009","1,003","998","1,013","1,011","1,099","1,144","1,150","1,080","1,126","1,227","1,255","1,308","1,494","1,517","1,514","1,384","1,510","1,440","1,379","1,208","1,150","1,285","962","1,085","1,023","1,058","1,017","759","701","823","946","1,102","908","867","849","765","673","686","566","503","375","302","246","221","173","148","128","82","64","47","45","34","23","10","57"
"경상북도 경산시 (4729000000)","263,185","263,185","1,566","1,773","1,960","2,284","2,327","2,359","2,282","2,504","2,408","2,218","2,153","2,179","2,355","2,021","1,938","2,191","2,263","2,344","2,707","3,283","3,270","3,570","3,725","3,787","3,902","3,776","3,589","3,631","3,488","3,111","3,146","2,966","3,069","3,024","3,206","3,200","3,651","4,030","4,253","4,160","4,057","3,527","3,716","3,775","3,940","4,296","4,540","4,598","4,835","4,548","4,639","4,854","4,472","4,253","4,320","4,297","3,975","4,557","4,663","4,462","4,493","3,698","3,867","3,490","3,565","2,952","2,804","3,000","2,462","2,319","2,501","2,429","2,274","1,507","1,403","1,696","1,806","2,096","1,622","1,493","1,480","1,250","1,195","1,046","927","841","631","562","423","337","244","207","179","102","71","44","45","33","18","11","69"
"경상북도 군위군 (4772000000)","23,843","23,843","74","69","68","66","73","77","63","95","79","87","80","99","94","95","88","90","93","126","124","150","158","196","197","188","168","196","163","161","150","135","145","136","150","161","136","114","149","164","184","178","202","176","170","199","217","223","263","279","285","270","348","359","385","402","493","448","423","545","595","559","626","496","554","550","581","470","453","545","425","424","430","450","475","304","299","346","427","516","412","374","385","372","317","319","303","259","179","168","116","111","81","61","56","28","21","12","8","8","5","3","14"
"경상북도 의성군 (4773000000)","52,595","52,595","241","243","203","215","185","190","178","186","196","188","215","221","225","217","211","233","240","267","288","338","335","350","365","338","383","324","362","347","328","307","317","343","302","316","342","301","359","385","428","389","416","381","408","395","483","500","520","618","614","587","732","754","789","774","913","820","858","1,117","1,202","1,244","1,234","1,195","1,244","1,216","1,175","1,129","1,118","1,123","973","940","958","1,030","930","684","630","769","1,025","1,221","923","846","1,021","792","756","693","704","569","458","401","302","230","178","163","130","85","59","38","36","27","10","14","40"
"경상북도 청송군 (4775000000)","25,416","25,416","110","77","95","92","114","107","116","122","116","99","100","106","111","117","126","116","137","140","157","184","180","192","198","185","215","196","202","192","166","167","164","160","154","182","159","166","193","206","201","230","199","192","200","232","209","281","258","270","320","352","394","438","405","441","453","466","487","546","600","597","634","567","598","533","559","494","505","504","460","433","438","444","471","294","314","393","418","508","420","383","430","331","277","296","273","229","148","161","114","91","73","64","49","40","26","9","10","5","6","5","19"
"경상북도 영양군 (4776000000)","16,993","16,993","74","65","86","77","86","81","81","75","79","95","78","102","104","75","97","78","103","110","118","154","117","136","134","121","124","135","111","116","116","100","93","94","112","117","84","93","122","132","125","151","136","145","138","154","158","175","216","202","248","259","253","270","236","281","308","262","302","359","415","368","382","349","366","358","384","299","324","319","265","251","297","304","243","211","211","246","293","388","296","276","278","242","227","192","176","158","105","109","96","69","51","56","31","21","20","11","12","6","5","3","27"
"경상북도 영덕군 (4777000000)","37,361","37,361","176","156","200","158","193","207","185","177","193","204","193","168","229","204","208","216","231","236","248","296","301","284","288","274","252","266","263","257","257","234","216","206","206","232","247","297","289","341","344","329","325","315","391","346","338","419","481","476","545","510","557","584","567","586","605","601","669","705","763","810","819","737","805","707","781","719","684","733","600","567","658","664","601","433","420","574","714","804","614","586","626","539","445","446","377","333","246","242","186","143","129","103","65","48","59","25","22","11","8","6","28"
